datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/4/2023 4:40:00 PM,4/4/2023 12:40:00 PM,DOM,34964545,863.858967,0.004327,0.037590
4/4/2023 4:35:00 PM,4/4/2023 12:35:00 PM,DOM,34964545,832.264907,0.000777,0.036523
4/4/2023 4:30:00 PM,4/4/2023 12:30:00 PM,DOM,34964545,833.087448,0.000812,0.037070
4/4/2023 4:25:00 PM,4/4/2023 12:25:00 PM,DOM,34964545,2291.880862,1.849788,0.735602
4/4/2023 4:20:00 PM,4/4/2023 12:20:00 PM,DOM,34964545,820.647430,0.004154,0.017515
4/4/2023 4:15:00 PM,4/4/2023 12:15:00 PM,DOM,34964545,864.050783,0.004364,0.055090
4/4/2023 4:10:00 PM,4/4/2023 12:10:00 PM,DOM,34964545,868.071815,0.004418,0.054699
4/4/2023 4:05:00 PM,4/4/2023 12:05:00 PM,DOM,34964545,1279.682431,0.025420,0.426542
4/4/2023 4:00:00 PM,4/4/2023 12:00:00 PM,DOM,34964545,2470.829686,1.468385,2.205574
4/4/2023 3:55:00 PM,4/4/2023 11:55:00 AM,DOM,34964545,2377.184984,1.370745,1.203801
4/4/2023 3:50:00 PM,4/4/2023 11:50:00 AM,DOM,34964545,899.761512,0.004567,0.072561
4/4/2023 3:45:00 PM,4/4/2023 11:45:00 AM,DOM,34964545,834.518309,0.000807,0.037350
4/4/2023 3:40:00 PM,4/4/2023 11:40:00 AM,DOM,34964545,875.512415,0.004380,0.052878
4/4/2023 3:35:00 PM,4/4/2023 11:35:00 AM,DOM,34964545,866.464037,0.004384,0.060942
4/4/2023 3:30:00 PM,4/4/2023 11:30:00 AM,DOM,34964545,866.917097,0.004388,0.061655
4/4/2023 3:25:00 PM,4/4/2023 11:25:00 AM,DOM,34964545,1695.186265,0.008611,1.169763
4/4/2023 3:20:00 PM,4/4/2023 11:20:00 AM,DOM,34964545,856.413672,0.004290,0.035978
4/4/2023 3:15:00 PM,4/4/2023 11:15:00 AM,DOM,34964545,904.014686,0.004588,0.073097
4/4/2023 3:10:00 PM,4/4/2023 11:10:00 AM,DOM,34964545,891.993294,0.004544,0.076809
4/4/2023 3:05:00 PM,4/4/2023 11:05:00 AM,DOM,34964545,2511.545828,1.619818,3.581949
4/4/2023 3:00:00 PM,4/4/2023 11:00:00 AM,DOM,34964545,877.241545,0.004373,0.088943
4/4/2023 2:55:00 PM,4/4/2023 10:55:00 AM,DOM,34964545,979.173565,0.004291,0.055604
4/4/2023 2:50:00 PM,4/4/2023 10:50:00 AM,DOM,34964545,864.547416,0.004377,0.061037
4/4/2023 2:45:00 PM,4/4/2023 10:45:00 AM,DOM,34964545,1642.978807,0.008403,0.402637
4/4/2023 2:40:00 PM,4/4/2023 10:40:00 AM,DOM,34964545,865.538514,0.004382,0.061466
4/4/2023 2:35:00 PM,4/4/2023 10:35:00 AM,DOM,34964545,865.190016,0.004381,0.061442
4/4/2023 2:30:00 PM,4/4/2023 10:30:00 AM,DOM,34964545,871.387603,0.004516,0.020737
4/4/2023 2:25:00 PM,4/4/2023 10:25:00 AM,DOM,34964545,779.114966,0.001245,0.034146
4/4/2023 2:20:00 PM,4/4/2023 10:20:00 AM,DOM,34964545,3226.524134,4.515045,4.787149
4/4/2023 2:15:00 PM,4/4/2023 10:15:00 AM,DOM,34964545,907.709032,0.004607,0.073125
4/4/2023 2:10:00 PM,4/4/2023 10:10:00 AM,DOM,34964545,2042.196844,2.601744,2.365175
4/4/2023 2:05:00 PM,4/4/2023 10:05:00 AM,DOM,34964545,2313.312330,1.934380,0.758342
4/4/2023 2:00:00 PM,4/4/2023 10:00:00 AM,DOM,34964545,881.826021,0.004416,0.081959
4/4/2023 1:55:00 PM,4/4/2023 9:55:00 AM,DOM,34964545,691.417216,0.003451,0.045890
4/4/2023 1:50:00 PM,4/4/2023 9:50:00 AM,DOM,34964545,2311.271579,1.332241,1.075205
4/4/2023 1:45:00 PM,4/4/2023 9:45:00 AM,DOM,34964545,1332.878173,0.043773,0.493206
4/4/2023 1:40:00 PM,4/4/2023 9:40:00 AM,DOM,34964545,2239.868338,0.021612,2.575362
4/4/2023 1:35:00 PM,4/4/2023 9:35:00 AM,DOM,34964545,862.125979,0.004323,0.034481
4/4/2023 1:30:00 PM,4/4/2023 9:30:00 AM,DOM,34964545,883.293351,0.004423,0.082096
4/4/2023 1:25:00 PM,4/4/2023 9:25:00 AM,DOM,34964545,1102.740667,0.006086,0.308509
4/4/2023 1:20:00 PM,4/4/2023 9:20:00 AM,DOM,34964545,868.940141,0.004429,0.052311
4/4/2023 1:15:00 PM,4/4/2023 9:15:00 AM,DOM,34964545,1332.282275,0.043732,0.492746
4/4/2023 1:10:00 PM,4/4/2023 9:10:00 AM,DOM,34964545,2293.207054,2.290067,0.940166
4/4/2023 1:05:00 PM,4/4/2023 9:05:00 AM,DOM,34964545,2272.638420,2.260380,0.924642
4/4/2023 1:00:00 PM,4/4/2023 9:00:00 AM,DOM,34964545,877.161301,0.004393,0.081526
4/4/2023 12:55:00 PM,4/4/2023 8:55:00 AM,DOM,34964545,-407.235070,-1.369907,-0.471491
4/4/2023 12:50:00 PM,4/4/2023 8:50:00 AM,DOM,34964545,901.306262,0.004556,0.076396
4/4/2023 12:45:00 PM,4/4/2023 8:45:00 AM,DOM,34964545,858.464147,0.004299,0.031245
4/4/2023 12:40:00 PM,4/4/2023 8:40:00 AM,DOM,34964545,833.375628,0.004162,0.044971
4/4/2023 12:35:00 PM,4/4/2023 8:35:00 AM,DOM,34964545,827.208257,0.004134,0.042556
4/4/2023 12:30:00 PM,4/4/2023 8:30:00 AM,DOM,34964545,1061.251497,0.005355,0.257036
4/4/2023 12:25:00 PM,4/4/2023 8:25:00 AM,DOM,34964545,1012.140211,0.005136,0.236076
4/4/2023 12:20:00 PM,4/4/2023 8:20:00 AM,DOM,34964545,2258.365207,2.660301,2.844535
4/4/2023 12:15:00 PM,4/4/2023 8:15:00 AM,DOM,34964545,855.980736,0.004288,0.032061
4/4/2023 12:10:00 PM,4/4/2023 8:10:00 AM,DOM,34964545,855.917863,0.004288,0.032059
4/4/2023 12:05:00 PM,4/4/2023 8:05:00 AM,DOM,34964545,854.045078,0.004278,0.031989
4/4/2023 12:00:00 PM,4/4/2023 8:00:00 AM,DOM,34964545,910.000036,0.004556,0.043284
4/4/2023 11:55:00 AM,4/4/2023 7:55:00 AM,DOM,34964545,897.683859,0.004483,0.026690
4/4/2023 11:50:00 AM,4/4/2023 7:50:00 AM,DOM,34964545,878.063667,0.004469,0.054046
4/4/2023 11:45:00 AM,4/4/2023 7:45:00 AM,DOM,34964545,868.477228,0.004397,0.061558
4/4/2023 11:40:00 AM,4/4/2023 7:40:00 AM,DOM,34964545,856.579289,0.004291,0.032084
4/4/2023 11:35:00 AM,4/4/2023 7:35:00 AM,DOM,34964545,868.152791,0.004395,0.061535
4/4/2023 11:30:00 AM,4/4/2023 7:30:00 AM,DOM,34964545,877.011415,0.004477,0.047896
4/4/2023 11:25:00 AM,4/4/2023 7:25:00 AM,DOM,34964545,800.155089,0.001885,0.038016
4/4/2023 11:20:00 AM,4/4/2023 7:20:00 AM,DOM,34964545,894.527016,0.004539,0.072733
4/4/2023 11:15:00 AM,4/4/2023 7:15:00 AM,DOM,34964545,860.317314,0.004310,0.032224
4/4/2023 11:10:00 AM,4/4/2023 7:10:00 AM,DOM,34964545,845.743330,0.004299,0.042281
4/4/2023 11:05:00 AM,4/4/2023 7:05:00 AM,DOM,34964545,2290.750170,1.299723,2.087246
4/4/2023 11:00:00 AM,4/4/2023 7:00:00 AM,DOM,34964545,1451.958232,0.007287,0.440715
4/4/2023 10:55:00 AM,4/4/2023 6:55:00 AM,DOM,34964545,1474.462083,0.007611,0.340034
4/4/2023 10:50:00 AM,4/4/2023 6:50:00 AM,DOM,34964545,1494.608708,0.007713,0.412534
4/4/2023 10:45:00 AM,4/4/2023 6:45:00 AM,DOM,34964545,1105.250431,0.006100,0.309584
4/4/2023 10:40:00 AM,4/4/2023 6:40:00 AM,DOM,34964545,836.790647,0.004258,0.052728
4/4/2023 10:35:00 AM,4/4/2023 6:35:00 AM,DOM,34964545,1343.037839,0.006816,0.077993
4/4/2023 10:30:00 AM,4/4/2023 6:30:00 AM,DOM,34964545,1295.679337,0.060310,2.232390
4/4/2023 10:25:00 AM,4/4/2023 6:25:00 AM,DOM,34964545,1466.682334,0.007494,0.333897
4/4/2023 10:20:00 AM,4/4/2023 6:20:00 AM,DOM,34964545,1258.819849,0.085706,0.840297
4/4/2023 10:15:00 AM,4/4/2023 6:15:00 AM,DOM,34964545,2172.369863,3.710817,1.142598
4/4/2023 10:10:00 AM,4/4/2023 6:10:00 AM,DOM,34964545,1170.018660,0.005912,0.299757
4/4/2023 10:05:00 AM,4/4/2023 6:05:00 AM,DOM,34964545,1073.243539,0.005442,0.266323
4/4/2023 10:00:00 AM,4/4/2023 6:00:00 AM,DOM,34964545,854.500921,0.004348,0.045856
4/4/2023 9:55:00 AM,4/4/2023 5:55:00 AM,DOM,34964545,861.416387,0.004361,0.061024
4/4/2023 9:50:00 AM,4/4/2023 5:50:00 AM,DOM,34964545,860.639225,0.004311,0.032236
4/4/2023 9:45:00 AM,4/4/2023 5:45:00 AM,DOM,34964545,2023.884280,2.578414,2.343966
4/4/2023 9:40:00 AM,4/4/2023 5:40:00 AM,DOM,34964545,1997.197897,0.795763,0.867899
4/4/2023 9:35:00 AM,4/4/2023 5:35:00 AM,DOM,34964545,866.731614,0.004333,0.052199
4/4/2023 9:30:00 AM,4/4/2023 5:30:00 AM,DOM,34964545,861.775973,0.004317,0.032278
4/4/2023 9:25:00 AM,4/4/2023 5:25:00 AM,DOM,34964545,872.058387,0.004419,0.076704
4/4/2023 9:20:00 AM,4/4/2023 5:20:00 AM,DOM,34964545,864.449504,0.004346,0.070687
4/4/2023 9:15:00 AM,4/4/2023 5:15:00 AM,DOM,34964545,1658.848750,0.241088,1.404938
4/4/2023 9:10:00 AM,4/4/2023 5:10:00 AM,DOM,34964545,823.856697,0.004127,0.030858
4/4/2023 9:05:00 AM,4/4/2023 5:05:00 AM,DOM,34964545,2154.236155,0.819279,0.841223
4/4/2023 9:00:00 AM,4/4/2023 5:00:00 AM,DOM,34964545,858.260028,0.004345,0.060834
4/4/2023 8:55:00 AM,4/4/2023 4:55:00 AM,DOM,34964545,896.336955,0.004506,0.070871
4/4/2023 8:50:00 AM,4/4/2023 4:50:00 AM,DOM,34964545,885.376940,0.004520,0.048353
4/4/2023 8:45:00 AM,4/4/2023 4:45:00 AM,DOM,34964545,821.773660,0.004115,0.076378
4/4/2023 8:40:00 AM,4/4/2023 4:40:00 AM,DOM,34964545,2153.478279,3.678546,1.132662
4/4/2023 8:35:00 AM,4/4/2023 4:35:00 AM,DOM,34964545,858.752628,0.004347,0.060869
4/4/2023 8:30:00 AM,4/4/2023 4:30:00 AM,DOM,34964545,858.559835,0.004346,0.060855
4/4/2023 8:25:00 AM,4/4/2023 4:25:00 AM,DOM,34964545,861.809970,0.004386,0.054305
4/4/2023 8:20:00 AM,4/4/2023 4:20:00 AM,DOM,34964545,822.654412,0.004112,0.043589
4/4/2023 8:15:00 AM,4/4/2023 4:15:00 AM,DOM,34964545,915.502615,0.004646,0.074439
4/4/2023 8:10:00 AM,4/4/2023 4:10:00 AM,DOM,34964545,859.600239,0.004352,0.060929
4/4/2023 8:05:00 AM,4/4/2023 4:05:00 AM,DOM,34964545,887.154743,0.004502,0.072134
4/4/2023 8:00:00 AM,4/4/2023 4:00:00 AM,DOM,34964545,807.325352,0.004064,0.044003
4/4/2023 7:55:00 AM,4/4/2023 3:55:00 AM,DOM,34964545,825.452323,0.000704,0.035513
4/4/2023 7:50:00 AM,4/4/2023 3:50:00 AM,DOM,34964545,861.819173,0.004393,0.051882
4/4/2023 7:45:00 AM,4/4/2023 3:45:00 AM,DOM,34964545,910.920211,0.004465,0.072641
4/4/2023 7:40:00 AM,4/4/2023 3:40:00 AM,DOM,34964545,861.949431,0.004363,0.061095
4/4/2023 7:35:00 AM,4/4/2023 3:35:00 AM,DOM,34964545,2149.941508,3.672505,1.130801
4/4/2023 7:30:00 AM,4/4/2023 3:30:00 AM,DOM,34964545,881.212708,0.004498,0.048126
4/4/2023 7:25:00 AM,4/4/2023 3:25:00 AM,DOM,34964545,903.421210,0.004561,0.053074
4/4/2023 7:20:00 AM,4/4/2023 3:20:00 AM,DOM,34964545,830.885514,0.004172,0.039114
4/4/2023 7:15:00 AM,4/4/2023 3:15:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/4/2023 7:10:00 AM,4/4/2023 3:10:00 AM,DOM,34964545,2362.881409,1.065919,1.349990
4/4/2023 7:05:00 AM,4/4/2023 3:05:00 AM,DOM,34964545,859.803225,0.004353,0.060943
4/4/2023 7:00:00 AM,4/4/2023 3:00:00 AM,DOM,34964545,833.529227,0.000711,0.035860
4/4/2023 6:55:00 AM,4/4/2023 2:55:00 AM,DOM,34964545,901.221750,0.004500,0.026795
4/4/2023 6:50:00 AM,4/4/2023 2:50:00 AM,DOM,34964545,879.223579,0.004399,0.053102
4/4/2023 6:45:00 AM,4/4/2023 2:45:00 AM,DOM,34964545,2133.954795,1.152294,1.024068
4/4/2023 6:40:00 AM,4/4/2023 2:40:00 AM,DOM,34964545,2071.116963,2.576283,2.296186
4/4/2023 6:35:00 AM,4/4/2023 2:35:00 AM,DOM,34964545,2190.557740,0.799148,1.575532
4/4/2023 6:30:00 AM,4/4/2023 2:30:00 AM,DOM,34964545,2179.848089,3.723591,1.146531
4/4/2023 6:25:00 AM,4/4/2023 2:25:00 AM,DOM,34964545,2051.459973,1.549480,0.628228
4/4/2023 6:20:00 AM,4/4/2023 2:20:00 AM,DOM,34964545,2152.833314,3.677444,1.132322
4/4/2023 6:15:00 AM,4/4/2023 2:15:00 AM,DOM,34964545,830.601718,0.000708,0.035735
4/4/2023 6:10:00 AM,4/4/2023 2:10:00 AM,DOM,34964545,825.710777,0.000704,0.035524
4/4/2023 6:05:00 AM,4/4/2023 2:05:00 AM,DOM,34964545,806.813445,0.004033,0.048591
4/4/2023 6:00:00 AM,4/4/2023 2:00:00 AM,DOM,34964545,928.233397,0.004710,0.075474
4/4/2023 5:55:00 AM,4/4/2023 1:55:00 AM,DOM,34964545,821.635757,0.004107,0.043535
4/4/2023 5:50:00 AM,4/4/2023 1:50:00 AM,DOM,34964545,848.720133,0.004252,0.031789
4/4/2023 5:45:00 AM,4/4/2023 1:45:00 AM,DOM,34964545,860.888643,0.004358,0.061020
4/4/2023 5:40:00 AM,4/4/2023 1:40:00 AM,DOM,34964545,851.831940,0.004267,0.031906
4/4/2023 5:35:00 AM,4/4/2023 1:35:00 AM,DOM,34964545,912.875609,0.004589,0.072178
4/4/2023 5:30:00 AM,4/4/2023 1:30:00 AM,DOM,34964545,900.527498,0.004573,0.064650
4/4/2023 5:25:00 AM,4/4/2023 1:25:00 AM,DOM,34964545,860.339139,0.004355,0.060981
4/4/2023 5:20:00 AM,4/4/2023 1:20:00 AM,DOM,34964545,1056.305085,0.005309,0.112027
4/4/2023 5:15:00 AM,4/4/2023 1:15:00 AM,DOM,34964545,859.137811,0.004304,0.032180
4/4/2023 5:10:00 AM,4/4/2023 1:10:00 AM,DOM,34964545,2046.800472,2.596896,2.352885
4/4/2023 5:05:00 AM,4/4/2023 1:05:00 AM,DOM,34964545,834.581506,0.004247,0.052589
4/4/2023 5:00:00 AM,4/4/2023 1:00:00 AM,DOM,34964545,859.500021,0.004351,0.060922
4/4/2023 4:55:00 AM,4/4/2023 12:55:00 AM,DOM,34964545,1014.704331,0.005149,0.051284
4/4/2023 4:50:00 AM,4/4/2023 12:50:00 AM,DOM,34964545,803.422039,0.001892,0.038172
4/4/2023 4:45:00 AM,4/4/2023 12:45:00 AM,DOM,34964545,2182.243981,1.178369,1.047242
4/4/2023 4:40:00 AM,4/4/2023 12:40:00 AM,DOM,34964545,739.950592,0.003725,0.040331
4/4/2023 4:35:00 AM,4/4/2023 12:35:00 AM,DOM,34964545,804.903166,0.004052,0.043871
4/4/2023 4:30:00 AM,4/4/2023 12:30:00 AM,DOM,34964545,2459.376208,1.850000,0.737644
4/4/2023 4:25:00 AM,4/4/2023 12:25:00 AM,DOM,34964545,856.213260,0.004357,0.053952
4/4/2023 4:20:00 AM,4/4/2023 12:20:00 AM,DOM,34964545,788.506903,0.004019,0.047469
4/4/2023 4:15:00 AM,4/4/2023 12:15:00 AM,DOM,34964545,1094.952744,0.006043,0.306700
4/4/2023 4:10:00 AM,4/4/2023 12:10:00 AM,DOM,34964545,848.644108,0.004242,0.044966
4/4/2023 4:05:00 AM,4/4/2023 12:05:00 AM,DOM,34964545,807.673223,0.001901,0.038039
4/4/2023 4:00:00 AM,4/4/2023 12:00:00 AM,DOM,34964545,903.264926,0.004511,0.026856
4/4/2023 3:55:00 AM,4/3/2023 11:55:00 PM,DOM,34964545,869.517695,0.004432,0.052346
4/4/2023 3:50:00 AM,4/3/2023 11:50:00 PM,DOM,34964545,871.311598,0.004427,0.035210
4/4/2023 3:45:00 AM,4/3/2023 11:45:00 PM,DOM,34964545,921.894545,0.004634,0.072892
4/4/2023 3:40:00 AM,4/3/2023 11:40:00 PM,DOM,34964545,814.742852,0.004102,0.044407
4/4/2023 3:35:00 AM,4/3/2023 11:35:00 PM,DOM,34964545,930.661264,0.004722,0.075672
4/4/2023 3:30:00 AM,4/3/2023 11:30:00 PM,DOM,34964545,928.552620,0.004712,0.075500
4/4/2023 3:25:00 AM,4/3/2023 11:25:00 PM,DOM,34964545,859.489063,0.004306,0.032193
4/4/2023 3:20:00 AM,4/3/2023 11:20:00 PM,DOM,34964545,1048.835353,0.005278,0.090958
4/4/2023 3:15:00 AM,4/3/2023 11:15:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/4/2023 3:10:00 AM,4/3/2023 11:10:00 PM,DOM,34964545,2215.978797,3.785309,1.165535
4/4/2023 3:05:00 AM,4/3/2023 11:05:00 PM,DOM,34964545,963.567762,0.004882,0.122815
4/4/2023 3:00:00 AM,4/3/2023 11:00:00 PM,DOM,34964545,2434.825217,1.505027,3.337799
4/4/2023 2:55:00 AM,4/3/2023 10:55:00 PM,DOM,34964545,970.867020,0.004872,0.125051
4/4/2023 2:50:00 AM,4/3/2023 10:50:00 PM,DOM,34964545,947.022855,0.004781,0.055636
4/4/2023 2:45:00 AM,4/3/2023 10:45:00 PM,DOM,34964545,834.695963,0.000712,0.035911
4/4/2023 2:40:00 AM,4/3/2023 10:40:00 PM,DOM,34964545,751.938536,0.003756,0.054305
4/4/2023 2:35:00 AM,4/3/2023 10:35:00 PM,DOM,34964545,864.550018,0.004377,0.061280
4/4/2023 2:30:00 AM,4/3/2023 10:30:00 PM,DOM,34964545,2223.768967,3.798616,1.169632
4/4/2023 2:25:00 AM,4/3/2023 10:25:00 PM,DOM,34964545,2444.787791,1.449339,1.210083
4/4/2023 2:20:00 AM,4/3/2023 10:20:00 PM,DOM,34964545,2197.362832,1.186533,1.054497
4/4/2023 2:15:00 AM,4/3/2023 10:15:00 PM,DOM,34964545,888.495303,0.004508,0.065850
4/4/2023 2:10:00 AM,4/3/2023 10:10:00 PM,DOM,34964545,878.617384,0.004411,0.041362
4/4/2023 2:05:00 AM,4/3/2023 10:05:00 PM,DOM,34964545,866.137476,0.004408,0.054577
4/4/2023 2:00:00 AM,4/3/2023 10:00:00 PM,DOM,34964545,1098.772957,0.006064,0.307770
4/4/2023 1:55:00 AM,4/3/2023 9:55:00 PM,DOM,34964545,1572.912528,0.009347,1.034974
4/4/2023 1:50:00 AM,4/3/2023 9:50:00 PM,DOM,34964545,944.956505,0.004770,0.055514
4/4/2023 1:45:00 AM,4/3/2023 9:45:00 PM,DOM,34964545,945.710361,0.004774,0.055559
4/4/2023 1:40:00 AM,4/3/2023 9:40:00 PM,DOM,34964545,1057.877653,0.005317,0.112194
4/4/2023 1:35:00 AM,4/3/2023 9:35:00 PM,DOM,34964545,881.493746,0.004414,0.081928
4/4/2023 1:30:00 AM,4/3/2023 9:30:00 PM,DOM,34964545,1892.869862,1.029748,0.717034
4/4/2023 1:25:00 AM,4/3/2023 9:25:00 PM,DOM,34964545,863.154155,0.004324,0.032330
4/4/2023 1:20:00 AM,4/3/2023 9:20:00 PM,DOM,34964545,750.647975,0.003749,0.054212
4/4/2023 1:15:00 AM,4/3/2023 9:15:00 PM,DOM,34964545,1108.696821,0.005654,0.064896
4/4/2023 1:10:00 AM,4/3/2023 9:10:00 PM,DOM,34964545,6101.158534,0.008318,40.238355
4/4/2023 1:05:00 AM,4/3/2023 9:05:00 PM,DOM,34964545,2797.427348,0.008283,6.342652
4/4/2023 1:00:00 AM,4/3/2023 9:00:00 PM,DOM,34964545,961.954895,0.004873,0.124335
4/4/2023 12:55:00 AM,4/3/2023 8:55:00 PM,DOM,34964545,1508.678253,0.007603,1.201155
4/4/2023 12:50:00 AM,4/3/2023 8:50:00 PM,DOM,34964545,1372.009068,0.006963,0.079675
4/4/2023 12:45:00 AM,4/3/2023 8:45:00 PM,DOM,34964545,747.882589,0.003736,0.054012
4/4/2023 12:40:00 AM,4/3/2023 8:40:00 PM,DOM,34964545,1454.705849,0.007326,0.453699
4/4/2023 12:35:00 AM,4/3/2023 8:35:00 PM,DOM,34964545,1454.705849,0.007326,0.453699
4/4/2023 12:30:00 AM,4/3/2023 8:30:00 PM,DOM,34964545,1504.464293,0.007691,1.195731
4/4/2023 12:25:00 AM,4/3/2023 8:25:00 PM,DOM,34964545,1525.101076,0.007686,1.214230
4/4/2023 12:20:00 AM,4/3/2023 8:20:00 PM,DOM,34964545,2190.732652,1.178123,0.838930
4/4/2023 12:15:00 AM,4/3/2023 8:15:00 PM,DOM,34964545,1409.086882,0.007152,0.081828
4/4/2023 12:10:00 AM,4/3/2023 8:10:00 PM,DOM,34964545,1390.591795,0.006961,0.086505
4/4/2023 12:05:00 AM,4/3/2023 8:05:00 PM,DOM,34964545,960.742620,0.004867,0.122455
4/4/2023 12:00:00 AM,4/3/2023 8:00:00 PM,DOM,34964545,2458.376930,1.849248,0.737345
4/3/2023 11:55:00 PM,4/3/2023 7:55:00 PM,DOM,34964545,2198.986886,0.008095,5.874963
4/3/2023 11:50:00 PM,4/3/2023 7:50:00 PM,DOM,34964545,2467.411779,1.856044,0.740054
4/3/2023 11:45:00 PM,4/3/2023 7:45:00 PM,DOM,34964545,964.173568,0.004885,0.124622
4/3/2023 11:40:00 PM,4/3/2023 7:40:00 PM,DOM,34964545,882.339724,0.004436,0.072150
4/3/2023 11:35:00 PM,4/3/2023 7:35:00 PM,DOM,34964545,1286.850488,0.025655,0.430616
4/3/2023 11:30:00 PM,4/3/2023 7:30:00 PM,DOM,34964545,2143.728813,2.027373,0.838953
4/3/2023 11:25:00 PM,4/3/2023 7:25:00 PM,DOM,34964545,828.707207,0.000707,0.035653
4/3/2023 11:20:00 PM,4/3/2023 7:20:00 PM,DOM,34964545,1710.677194,0.008655,1.028823
4/3/2023 11:15:00 PM,4/3/2023 7:15:00 PM,DOM,34964545,860.121549,0.004377,0.054198
4/3/2023 11:10:00 PM,4/3/2023 7:10:00 PM,DOM,34964545,1387.862586,0.061071,2.250113
4/3/2023 11:05:00 PM,4/3/2023 7:05:00 PM,DOM,34964545,947.266006,0.004782,0.055650
4/3/2023 11:00:00 PM,4/3/2023 7:00:00 PM,DOM,34964545,878.815764,0.004397,0.046882
4/3/2023 10:55:00 PM,4/3/2023 6:55:00 PM,DOM,34964545,845.770591,0.004299,0.042282
4/3/2023 10:50:00 PM,4/3/2023 6:50:00 PM,DOM,34964545,2250.101019,1.913026,0.792268
4/3/2023 10:45:00 PM,4/3/2023 6:45:00 PM,DOM,34964545,2047.392036,2.608363,2.371192
4/3/2023 10:40:00 PM,4/3/2023 6:40:00 PM,DOM,34964545,2395.331701,1.438045,3.243654
4/3/2023 10:35:00 PM,4/3/2023 6:35:00 PM,DOM,34964545,1570.480818,0.008024,0.357527
4/3/2023 10:30:00 PM,4/3/2023 6:30:00 PM,DOM,34964545,1570.480818,0.008024,0.357527
4/3/2023 10:25:00 PM,4/3/2023 6:25:00 PM,DOM,34964545,860.716349,0.004312,0.032239
4/3/2023 10:20:00 PM,4/3/2023 6:20:00 PM,DOM,34964545,847.507075,0.004308,0.042369
4/3/2023 10:15:00 PM,4/3/2023 6:15:00 PM,DOM,34964545,831.863632,0.000709,0.035789
4/3/2023 10:10:00 PM,4/3/2023 6:10:00 PM,DOM,34964545,937.673714,0.004719,0.080434
4/3/2023 10:05:00 PM,4/3/2023 6:05:00 PM,DOM,34964545,878.339708,0.004402,0.038926
4/3/2023 10:00:00 PM,4/3/2023 6:00:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 9:55:00 PM,4/3/2023 5:55:00 PM,DOM,34964545,852.332219,0.004331,0.034443
4/3/2023 9:50:00 PM,4/3/2023 5:50:00 PM,DOM,34964545,870.674393,0.004408,0.061714
4/3/2023 9:45:00 PM,4/3/2023 5:45:00 PM,DOM,34964545,1608.696993,0.008160,1.009173
4/3/2023 9:40:00 PM,4/3/2023 5:40:00 PM,DOM,34964545,831.663432,0.000709,0.035780
4/3/2023 9:35:00 PM,4/3/2023 5:35:00 PM,DOM,34964545,956.286515,0.004798,0.123173
4/3/2023 9:30:00 PM,4/3/2023 5:30:00 PM,DOM,34964545,1070.255210,0.005471,0.347332
4/3/2023 9:25:00 PM,4/3/2023 5:25:00 PM,DOM,34964545,2176.857381,1.175460,1.044657
4/3/2023 9:20:00 PM,4/3/2023 5:20:00 PM,DOM,34964545,953.996318,0.004787,0.122878
4/3/2023 9:15:00 PM,4/3/2023 5:15:00 PM,DOM,34964545,953.996318,0.004787,0.122878
4/3/2023 9:10:00 PM,4/3/2023 5:10:00 PM,DOM,34964545,909.607101,0.004547,0.054782
4/3/2023 9:05:00 PM,4/3/2023 5:05:00 PM,DOM,34964545,2167.068693,1.170175,1.039959
4/3/2023 9:00:00 PM,4/3/2023 5:00:00 PM,DOM,34964545,2615.739025,1.622276,1.347624
4/3/2023 8:55:00 PM,4/3/2023 4:55:00 PM,DOM,34964545,1016.251156,0.005160,0.124440
4/3/2023 8:50:00 PM,4/3/2023 4:50:00 PM,DOM,34964545,865.847764,0.004383,0.061372
4/3/2023 8:45:00 PM,4/3/2023 4:45:00 PM,DOM,34964545,2164.964745,1.164266,0.829062
4/3/2023 8:40:00 PM,4/3/2023 4:40:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 8:35:00 PM,4/3/2023 4:35:00 PM,DOM,34964545,864.981468,0.004379,0.061310
4/3/2023 8:30:00 PM,4/3/2023 4:30:00 PM,DOM,34964545,1332.461451,0.043961,0.495275
4/3/2023 8:25:00 PM,4/3/2023 4:25:00 PM,DOM,34964545,1332.461451,0.043961,0.495275
4/3/2023 8:20:00 PM,4/3/2023 4:20:00 PM,DOM,34964545,878.816451,0.004397,0.053078
4/3/2023 8:15:00 PM,4/3/2023 4:15:00 PM,DOM,34964545,728.709710,0.003682,0.053559
4/3/2023 8:10:00 PM,4/3/2023 4:10:00 PM,DOM,34964545,908.750166,0.004611,0.073890
4/3/2023 8:05:00 PM,4/3/2023 4:05:00 PM,DOM,34964545,1385.223385,0.006956,0.631688
4/3/2023 8:00:00 PM,4/3/2023 4:00:00 PM,DOM,34964545,1385.223385,0.006956,0.631688
4/3/2023 7:55:00 PM,4/3/2023 3:55:00 PM,DOM,34964545,1331.860441,0.043941,0.495052
4/3/2023 7:50:00 PM,4/3/2023 3:50:00 PM,DOM,34964545,864.665524,0.004377,0.061288
