datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/28/2023 8:05:00 AM,2/28/2023 3:05:00 AM,DOM,34964545,816.855292,0.004172,0.041221
2/28/2023 8:00:00 AM,2/28/2023 3:00:00 AM,DOM,34964545,842.736970,0.004292,0.053556
2/28/2023 7:55:00 AM,2/28/2023 2:55:00 AM,DOM,34964545,933.241880,0.004736,0.075900
2/28/2023 7:50:00 AM,2/28/2023 2:50:00 AM,DOM,34964545,895.361104,0.004518,0.052483
2/28/2023 7:45:00 AM,2/28/2023 2:45:00 AM,DOM,34964545,890.728139,0.004542,0.052131
2/28/2023 7:40:00 AM,2/28/2023 2:40:00 AM,DOM,34964545,909.376457,0.004599,0.054335
2/28/2023 7:35:00 AM,2/28/2023 2:35:00 AM,DOM,34964545,887.461591,0.004521,0.051840
2/28/2023 7:30:00 AM,2/28/2023 2:30:00 AM,DOM,34964545,826.337947,0.004222,0.041713
2/28/2023 7:25:00 AM,2/28/2023 2:25:00 AM,DOM,34964545,817.945307,0.004177,0.041280
2/28/2023 7:20:00 AM,2/28/2023 2:20:00 AM,DOM,34964545,819.722584,0.004126,0.043762
2/28/2023 7:15:00 AM,2/28/2023 2:15:00 AM,DOM,34964545,784.953803,0.003967,0.038834
2/28/2023 7:10:00 AM,2/28/2023 2:10:00 AM,DOM,34964545,833.913298,0.004177,0.031221
2/28/2023 7:05:00 AM,2/28/2023 2:05:00 AM,DOM,34964545,827.856386,0.004230,0.041787
2/28/2023 7:00:00 AM,2/28/2023 2:00:00 AM,DOM,34964545,828.238363,0.004232,0.041811
2/28/2023 6:55:00 AM,2/28/2023 1:55:00 AM,DOM,34964545,788.048137,0.003982,0.039024
2/28/2023 6:50:00 AM,2/28/2023 1:50:00 AM,DOM,34964545,820.326228,0.004189,0.041394
2/28/2023 6:45:00 AM,2/28/2023 1:45:00 AM,DOM,34964545,836.694879,0.004191,0.031344
2/28/2023 6:40:00 AM,2/28/2023 1:40:00 AM,DOM,34964545,1101.912411,0.006082,0.308532
2/28/2023 6:35:00 AM,2/28/2023 1:35:00 AM,DOM,34964545,865.927874,0.004383,0.062405
2/28/2023 6:30:00 AM,2/28/2023 1:30:00 AM,DOM,34964545,838.503111,0.004200,0.031419
2/28/2023 6:25:00 AM,2/28/2023 1:25:00 AM,DOM,34964545,857.399004,0.004356,0.034655
2/28/2023 6:20:00 AM,2/28/2023 1:20:00 AM,DOM,34964545,934.861094,0.004744,0.076033
2/28/2023 6:15:00 AM,2/28/2023 1:15:00 AM,DOM,34964545,827.780709,0.004230,0.041786
2/28/2023 6:10:00 AM,2/28/2023 1:10:00 AM,DOM,34964545,826.983532,0.004224,0.041748
2/28/2023 6:05:00 AM,2/28/2023 1:05:00 AM,DOM,34964545,834.784104,0.004182,0.031273
2/28/2023 6:00:00 AM,2/28/2023 1:00:00 AM,DOM,34964545,816.429115,0.004170,0.041177
2/28/2023 5:55:00 AM,2/28/2023 12:55:00 AM,DOM,34964545,905.975640,0.004632,0.053696
2/28/2023 5:50:00 AM,2/28/2023 12:50:00 AM,DOM,34964545,835.345013,0.004185,0.031284
2/28/2023 5:45:00 AM,2/28/2023 12:45:00 AM,DOM,34964545,835.781049,0.004187,0.031300
2/28/2023 5:40:00 AM,2/28/2023 12:40:00 AM,DOM,34964545,901.986757,0.004552,0.052624
2/28/2023 5:35:00 AM,2/28/2023 12:35:00 AM,DOM,34964545,780.843023,0.003947,0.038638
2/28/2023 5:30:00 AM,2/28/2023 12:30:00 AM,DOM,34964545,908.367726,0.004644,0.053803
2/28/2023 5:25:00 AM,2/28/2023 12:25:00 AM,DOM,34964545,827.286778,0.004228,0.041743
2/28/2023 5:20:00 AM,2/28/2023 12:20:00 AM,DOM,34964545,828.252083,0.004233,0.041786
2/28/2023 5:15:00 AM,2/28/2023 12:15:00 AM,DOM,34964545,782.189527,0.003953,0.038698
2/28/2023 5:10:00 AM,2/28/2023 12:10:00 AM,DOM,34964545,786.333569,0.001838,0.037330
2/28/2023 5:05:00 AM,2/28/2023 12:05:00 AM,DOM,34964545,1127.345720,0.005772,0.213928
2/28/2023 5:00:00 AM,2/28/2023 12:00:00 AM,DOM,34964545,905.368265,0.004577,0.070372
2/28/2023 4:55:00 AM,2/27/2023 11:55:00 PM,DOM,34964545,775.515059,0.003920,0.038227
2/28/2023 4:50:00 AM,2/27/2023 11:50:00 PM,DOM,34964545,831.543318,0.004232,0.052435
2/28/2023 4:45:00 AM,2/27/2023 11:45:00 PM,DOM,34964545,774.085435,0.003913,0.038152
2/28/2023 4:40:00 AM,2/27/2023 11:40:00 PM,DOM,34964545,805.281749,0.004113,0.040631
2/28/2023 4:35:00 AM,2/27/2023 11:35:00 PM,DOM,34964545,826.373065,0.004221,0.041717
2/28/2023 4:30:00 AM,2/27/2023 11:30:00 PM,DOM,34964545,826.630323,0.004222,0.041830
2/28/2023 4:25:00 AM,2/27/2023 11:25:00 PM,DOM,34964545,946.261667,0.004801,0.076605
2/28/2023 4:20:00 AM,2/27/2023 11:20:00 PM,DOM,34964545,864.454254,0.004343,0.045226
2/28/2023 4:15:00 AM,2/27/2023 11:15:00 PM,DOM,34964545,832.952533,0.004173,0.031040
2/28/2023 4:10:00 AM,2/27/2023 11:10:00 PM,DOM,34964545,832.231346,0.004169,0.031152
2/28/2023 4:05:00 AM,2/27/2023 11:05:00 PM,DOM,34964545,912.620838,0.004562,0.055237
2/28/2023 4:00:00 AM,2/27/2023 11:00:00 PM,DOM,34964545,831.168550,0.004164,0.031134
2/28/2023 3:55:00 AM,2/27/2023 10:55:00 PM,DOM,34964545,1078.524289,0.006077,0.304842
2/28/2023 3:50:00 AM,2/27/2023 10:50:00 PM,DOM,34964545,828.418297,0.004231,0.041935
2/28/2023 3:45:00 AM,2/27/2023 10:45:00 PM,DOM,34964545,1103.538886,0.006089,0.308527
2/28/2023 3:40:00 AM,2/27/2023 10:40:00 PM,DOM,34964545,838.953364,0.004265,0.041950
2/28/2023 3:35:00 AM,2/27/2023 10:35:00 PM,DOM,34964545,835.585724,0.004186,0.031184
2/28/2023 3:30:00 AM,2/27/2023 10:30:00 PM,DOM,34964545,862.504018,0.004334,0.045089
2/28/2023 3:25:00 AM,2/27/2023 10:25:00 PM,DOM,34964545,861.809532,0.004330,0.045060
2/28/2023 3:20:00 AM,2/27/2023 10:20:00 PM,DOM,34964545,861.482503,0.004400,0.047157
2/28/2023 3:15:00 AM,2/27/2023 10:15:00 PM,DOM,34964545,985.957866,0.005003,0.049828
2/28/2023 3:10:00 AM,2/27/2023 10:10:00 PM,DOM,34964545,884.470591,0.004430,0.057371
2/28/2023 3:05:00 AM,2/27/2023 10:05:00 PM,DOM,34964545,902.433794,0.004598,0.064756
2/28/2023 3:00:00 AM,2/27/2023 10:00:00 PM,DOM,34964545,852.923286,0.004335,0.046117
2/28/2023 2:55:00 AM,2/27/2023 9:55:00 PM,DOM,34964545,958.710549,0.004864,0.075556
2/28/2023 2:50:00 AM,2/27/2023 9:50:00 PM,DOM,34964545,841.099837,0.004275,0.042185
2/28/2023 2:45:00 AM,2/27/2023 9:45:00 PM,DOM,34964545,1128.664200,0.369817,0.173862
2/28/2023 2:40:00 AM,2/27/2023 9:40:00 PM,DOM,34964545,826.127720,0.004207,0.043461
2/28/2023 2:35:00 AM,2/27/2023 9:35:00 PM,DOM,34964545,875.183949,0.004450,0.055168
2/28/2023 2:30:00 AM,2/27/2023 9:30:00 PM,DOM,34964545,819.173040,0.004174,0.042067
2/28/2023 2:25:00 AM,2/27/2023 9:25:00 PM,DOM,34964545,891.086930,0.004543,0.038321
2/28/2023 2:20:00 AM,2/27/2023 9:20:00 PM,DOM,34964545,2134.548511,0.889678,0.832565
2/28/2023 2:15:00 AM,2/27/2023 9:15:00 PM,DOM,34964545,2095.856425,3.573598,1.114975
2/28/2023 2:10:00 AM,2/27/2023 9:10:00 PM,DOM,34964545,2372.441937,1.419547,1.210790
2/28/2023 2:05:00 AM,2/27/2023 9:05:00 PM,DOM,34964545,784.434403,0.003964,0.038849
2/28/2023 2:00:00 AM,2/27/2023 9:00:00 PM,DOM,34964545,810.187869,0.004137,0.040702
2/28/2023 1:55:00 AM,2/27/2023 8:55:00 PM,DOM,34964545,2360.658384,1.060098,1.281474
2/28/2023 1:50:00 AM,2/27/2023 8:50:00 PM,DOM,34964545,881.372435,0.004401,0.026208
2/28/2023 1:45:00 AM,2/27/2023 8:45:00 PM,DOM,34964545,914.109885,0.004654,0.078912
2/28/2023 1:40:00 AM,2/27/2023 8:40:00 PM,DOM,34964545,834.715447,0.004182,0.031399
2/28/2023 1:35:00 AM,2/27/2023 8:35:00 PM,DOM,34964545,799.155062,0.004045,0.049546
2/28/2023 1:30:00 AM,2/27/2023 8:30:00 PM,DOM,34964545,837.237455,0.004194,0.031632
2/28/2023 1:25:00 AM,2/27/2023 8:25:00 PM,DOM,34964545,2251.625401,1.300824,0.760363
2/28/2023 1:20:00 AM,2/27/2023 8:20:00 PM,DOM,34964545,859.407554,0.004319,0.044770
2/28/2023 1:15:00 AM,2/27/2023 8:15:00 PM,DOM,34964545,887.675988,0.004518,0.037737
2/28/2023 1:10:00 AM,2/27/2023 8:10:00 PM,DOM,34964545,1106.154135,0.006105,0.309810
2/28/2023 1:05:00 AM,2/27/2023 8:05:00 PM,DOM,34964545,2121.020553,0.868380,0.821841
2/28/2023 1:00:00 AM,2/27/2023 8:00:00 PM,DOM,34964545,847.963871,0.004242,0.051179
2/28/2023 12:55:00 AM,2/27/2023 7:55:00 PM,DOM,34964545,891.522117,0.004465,0.057847
2/28/2023 12:50:00 AM,2/27/2023 7:50:00 PM,DOM,34964545,861.040537,0.004378,0.062193
2/28/2023 12:45:00 AM,2/27/2023 7:45:00 PM,DOM,34964545,666.307449,0.003421,0.032813
2/28/2023 12:40:00 AM,2/27/2023 7:40:00 PM,DOM,34964545,844.601194,0.004294,0.043127
2/28/2023 12:35:00 AM,2/27/2023 7:35:00 PM,DOM,34964545,844.446614,0.004293,0.043157
2/28/2023 12:30:00 AM,2/27/2023 7:30:00 PM,DOM,34964545,871.386901,0.004432,0.064902
2/28/2023 12:25:00 AM,2/27/2023 7:25:00 PM,DOM,34964545,859.737102,0.004319,0.044901
2/28/2023 12:20:00 AM,2/27/2023 7:20:00 PM,DOM,34964545,870.900921,0.004693,0.078760
2/28/2023 12:15:00 AM,2/27/2023 7:15:00 PM,DOM,34964545,2193.723186,1.182057,1.050765
2/28/2023 12:10:00 AM,2/27/2023 7:10:00 PM,DOM,34964545,2972.628914,1.473313,1.850979
2/28/2023 12:05:00 AM,2/27/2023 7:05:00 PM,DOM,34964545,874.075804,0.004445,0.062653
2/28/2023 12:00:00 AM,2/27/2023 7:00:00 PM,DOM,34964545,859.808399,0.004320,0.044820
2/27/2023 11:55:00 PM,2/27/2023 6:55:00 PM,DOM,34964545,2114.780202,0.875612,0.818264
2/27/2023 11:50:00 PM,2/27/2023 6:50:00 PM,DOM,34964545,1107.651199,0.006112,0.309603
2/27/2023 11:45:00 PM,2/27/2023 6:45:00 PM,DOM,34964545,829.984988,0.004236,0.042616
2/27/2023 11:40:00 PM,2/27/2023 6:40:00 PM,DOM,34964545,2152.638639,0.901307,0.841013
2/27/2023 11:35:00 PM,2/27/2023 6:35:00 PM,DOM,34964545,2745.828501,2.152957,0.989965
2/27/2023 11:30:00 PM,2/27/2023 6:30:00 PM,DOM,34964545,2139.822070,4.076228,1.259158
2/27/2023 11:25:00 PM,2/27/2023 6:25:00 PM,DOM,34964545,2340.371854,1.159989,1.527470
2/27/2023 11:20:00 PM,2/27/2023 6:20:00 PM,DOM,34964545,179.838209,4.789069,0.303970
2/27/2023 11:15:00 PM,2/27/2023 6:15:00 PM,DOM,34964545,818.609929,0.004166,0.051582
2/27/2023 11:10:00 PM,2/27/2023 6:10:00 PM,DOM,34964545,2104.057531,0.904326,0.841060
2/27/2023 11:05:00 PM,2/27/2023 6:05:00 PM,DOM,34964545,868.714462,0.004365,0.067551
2/27/2023 11:00:00 PM,2/27/2023 6:00:00 PM,DOM,34964545,849.968758,0.004252,0.051300
2/27/2023 10:55:00 PM,2/27/2023 5:55:00 PM,DOM,34964545,3052.121114,1.563645,1.819062
2/27/2023 10:50:00 PM,2/27/2023 5:50:00 PM,DOM,34964545,2244.202100,0.011444,0.118071
2/27/2023 10:45:00 PM,2/27/2023 5:45:00 PM,DOM,34964545,0.155238,0.000000,0.000008
2/27/2023 10:40:00 PM,2/27/2023 5:40:00 PM,DOM,34964545,2285.627735,0.011620,0.130088
2/27/2023 10:35:00 PM,2/27/2023 5:35:00 PM,DOM,34964545,888.623042,0.004472,0.070905
2/27/2023 10:30:00 PM,2/27/2023 5:30:00 PM,DOM,34964545,1052.284138,0.162244,0.135943
2/27/2023 10:25:00 PM,2/27/2023 5:25:00 PM,DOM,34964545,2190.129322,0.929028,0.865363
2/27/2023 10:20:00 PM,2/27/2023 5:20:00 PM,DOM,34964545,910.961006,0.004593,0.087369
2/27/2023 10:15:00 PM,2/27/2023 5:15:00 PM,DOM,34964545,889.577596,0.004528,0.037564
2/27/2023 10:10:00 PM,2/27/2023 5:10:00 PM,DOM,34964545,863.512923,0.004407,0.047216
2/27/2023 10:05:00 PM,2/27/2023 5:05:00 PM,DOM,34964545,885.368444,0.004452,0.072969
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,DOM,34964545,1982.282946,1.800219,0.759589
2/27/2023 9:55:00 PM,2/27/2023 4:55:00 PM,DOM,34964545,1026.962637,0.005214,0.719724
2/27/2023 9:50:00 PM,2/27/2023 4:50:00 PM,DOM,34964545,2379.746705,1.422769,1.213848
2/27/2023 9:45:00 PM,2/27/2023 4:45:00 PM,DOM,34964545,882.779848,0.004491,0.042377
2/27/2023 9:40:00 PM,2/27/2023 4:40:00 PM,DOM,34964545,876.976099,0.004412,0.076631
2/27/2023 9:35:00 PM,2/27/2023 4:35:00 PM,DOM,34964545,824.730134,0.004141,0.038825
2/27/2023 9:30:00 PM,2/27/2023 4:30:00 PM,DOM,34964545,888.088577,0.004448,0.057627
2/27/2023 9:25:00 PM,2/27/2023 4:25:00 PM,DOM,34964545,867.158424,0.004672,0.078335
2/27/2023 9:20:00 PM,2/27/2023 4:20:00 PM,DOM,34964545,905.394380,0.004526,0.054528
2/27/2023 9:15:00 PM,2/27/2023 4:15:00 PM,DOM,34964545,918.799004,0.004638,0.053978
2/27/2023 9:10:00 PM,2/27/2023 4:10:00 PM,DOM,34964545,1836.476859,0.723019,0.529195
2/27/2023 9:05:00 PM,2/27/2023 4:05:00 PM,DOM,34964545,844.925882,0.004307,0.050736
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,DOM,34964545,867.245481,0.004675,0.078564
2/27/2023 8:55:00 PM,2/27/2023 3:55:00 PM,DOM,34964545,846.934210,0.004317,0.050473
2/27/2023 8:50:00 PM,2/27/2023 3:50:00 PM,DOM,34964545,988.873306,0.005018,0.050211
2/27/2023 8:45:00 PM,2/27/2023 3:45:00 PM,DOM,34964545,913.163611,0.004639,0.063843
2/27/2023 8:40:00 PM,2/27/2023 3:40:00 PM,DOM,34964545,1486.679155,2.538047,1.421364
2/27/2023 8:35:00 PM,2/27/2023 3:35:00 PM,DOM,34964545,835.711122,0.004245,-0.035092
2/27/2023 8:30:00 PM,2/27/2023 3:30:00 PM,DOM,34964545,918.916573,0.004616,0.111100
2/27/2023 8:25:00 PM,2/27/2023 3:25:00 PM,DOM,34964545,879.273759,0.004483,0.045380
2/27/2023 8:20:00 PM,2/27/2023 3:20:00 PM,DOM,34964545,868.279969,0.004410,0.063112
2/27/2023 8:15:00 PM,2/27/2023 3:15:00 PM,DOM,34964545,888.945066,0.004524,0.074284
2/27/2023 8:10:00 PM,2/27/2023 3:10:00 PM,DOM,34964545,2244.247949,1.301240,0.760072
2/27/2023 8:05:00 PM,2/27/2023 3:05:00 PM,DOM,34964545,867.122460,0.004672,0.078243
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,DOM,34964545,899.097939,0.004494,0.054144
2/27/2023 7:55:00 PM,2/27/2023 2:55:00 PM,DOM,34964545,784.155565,0.001800,0.035960
2/27/2023 7:50:00 PM,2/27/2023 2:50:00 PM,DOM,34964545,836.195000,0.004251,0.041670
2/27/2023 7:45:00 PM,2/27/2023 2:45:00 PM,DOM,34964545,901.208679,0.004502,0.054058
2/27/2023 7:40:00 PM,2/27/2023 2:40:00 PM,DOM,34964545,888.000754,0.004448,0.057626
2/27/2023 7:35:00 PM,2/27/2023 2:35:00 PM,DOM,34964545,993.853250,0.005044,0.050220
2/27/2023 7:30:00 PM,2/27/2023 2:30:00 PM,DOM,34964545,843.097236,0.004286,0.045816
2/27/2023 7:25:00 PM,2/27/2023 2:25:00 PM,DOM,34964545,883.982036,0.004428,0.057365
2/27/2023 7:20:00 PM,2/27/2023 2:20:00 PM,DOM,34964545,886.142239,0.004495,0.065274
2/27/2023 7:15:00 PM,2/27/2023 2:15:00 PM,DOM,34964545,924.976665,0.004691,0.074155
2/27/2023 7:10:00 PM,2/27/2023 2:10:00 PM,DOM,34964545,849.115912,0.004320,0.053050
2/27/2023 7:05:00 PM,2/27/2023 2:05:00 PM,DOM,34964545,853.771697,0.004352,0.051241
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,DOM,34964545,734.021789,0.003678,0.050872
2/27/2023 6:55:00 PM,2/27/2023 1:55:00 PM,DOM,34964545,978.637129,0.004984,0.175226
2/27/2023 6:50:00 PM,2/27/2023 1:50:00 PM,DOM,34964545,866.597338,0.004325,0.051554
2/27/2023 6:45:00 PM,2/27/2023 1:45:00 PM,DOM,34964545,848.898594,0.004319,0.053106
2/27/2023 6:40:00 PM,2/27/2023 1:40:00 PM,DOM,34964545,865.925014,0.004325,0.051703
2/27/2023 6:35:00 PM,2/27/2023 1:35:00 PM,DOM,34964545,992.256046,0.005067,0.178741
2/27/2023 6:30:00 PM,2/27/2023 1:30:00 PM,DOM,34964545,924.134059,0.004689,0.075080
2/27/2023 6:25:00 PM,2/27/2023 1:25:00 PM,DOM,34964545,817.339991,0.004111,0.038762
2/27/2023 6:20:00 PM,2/27/2023 1:20:00 PM,DOM,34964545,866.968898,0.004418,0.050653
2/27/2023 6:15:00 PM,2/27/2023 1:15:00 PM,DOM,34964545,833.275260,0.004233,0.039330
2/27/2023 6:10:00 PM,2/27/2023 1:10:00 PM,DOM,34964545,851.252205,0.004339,0.062212
2/27/2023 6:05:00 PM,2/27/2023 1:05:00 PM,DOM,34964545,930.486400,0.004650,0.046587
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,DOM,34964545,857.698146,0.004360,0.042694
2/27/2023 5:55:00 PM,2/27/2023 12:55:00 PM,DOM,34964545,838.613385,0.004263,0.041914
2/27/2023 5:50:00 PM,2/27/2023 12:50:00 PM,DOM,34964545,869.130783,0.004672,0.077715
2/27/2023 5:45:00 PM,2/27/2023 12:45:00 PM,DOM,34964545,2160.918405,1.207413,1.036503
2/27/2023 5:40:00 PM,2/27/2023 12:40:00 PM,DOM,34964545,899.555264,0.004591,0.118251
2/27/2023 5:35:00 PM,2/27/2023 12:35:00 PM,DOM,34964545,908.398466,0.004613,0.092859
2/27/2023 5:30:00 PM,2/27/2023 12:30:00 PM,DOM,34964545,856.067394,0.004355,0.053294
2/27/2023 5:25:00 PM,2/27/2023 12:25:00 PM,DOM,34964545,838.167563,0.004261,0.041788
2/27/2023 5:20:00 PM,2/27/2023 12:20:00 PM,DOM,34964545,853.252442,0.004341,0.053338
2/27/2023 5:15:00 PM,2/27/2023 12:15:00 PM,DOM,34964545,878.250481,0.004417,0.073829
2/27/2023 5:10:00 PM,2/27/2023 12:10:00 PM,DOM,34964545,918.593287,0.004637,0.053981
2/27/2023 5:05:00 PM,2/27/2023 12:05:00 PM,DOM,34964545,885.730066,0.004436,0.057475
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,DOM,34964545,2060.172253,2.230544,0.774321
2/27/2023 4:55:00 PM,2/27/2023 11:55:00 AM,DOM,34964545,830.993465,0.004196,0.035612
2/27/2023 4:50:00 PM,2/27/2023 11:50:00 AM,DOM,34964545,794.946383,0.004003,0.029024
2/27/2023 4:45:00 PM,2/27/2023 11:45:00 AM,DOM,34964545,818.158541,0.004113,0.034611
2/27/2023 4:40:00 PM,2/27/2023 11:40:00 AM,DOM,34964545,832.805037,0.004205,0.035616
2/27/2023 4:35:00 PM,2/27/2023 11:35:00 AM,DOM,34964545,1102.840991,0.006087,0.309044
2/27/2023 4:30:00 PM,2/27/2023 11:30:00 AM,DOM,34964545,724.609620,0.003667,0.051007
2/27/2023 4:25:00 PM,2/27/2023 11:25:00 AM,DOM,34964545,796.331983,0.004059,0.031198
2/27/2023 4:20:00 PM,2/27/2023 11:20:00 AM,DOM,34964545,835.268330,0.004217,0.035723
2/27/2023 4:15:00 PM,2/27/2023 11:15:00 AM,DOM,34964545,784.707431,0.003965,0.038863
2/27/2023 4:10:00 PM,2/27/2023 11:10:00 AM,DOM,34964545,795.026254,0.004008,0.088948
2/27/2023 4:05:00 PM,2/27/2023 11:05:00 AM,DOM,34964545,862.513370,0.004332,0.044820
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,DOM,34964545,1338.729936,0.006836,0.547692
2/27/2023 3:55:00 PM,2/27/2023 10:55:00 AM,DOM,34964545,876.339335,0.004710,0.077508
2/27/2023 3:50:00 PM,2/27/2023 10:50:00 AM,DOM,34964545,870.610619,0.004684,0.078065
2/27/2023 3:45:00 PM,2/27/2023 10:45:00 AM,DOM,34964545,835.476022,0.004248,0.041838
2/27/2023 3:40:00 PM,2/27/2023 10:40:00 AM,DOM,34964545,748.478799,0.000317,0.033247
2/27/2023 3:35:00 PM,2/27/2023 10:35:00 AM,DOM,34964545,843.781699,0.004226,0.034116
2/27/2023 3:30:00 PM,2/27/2023 10:30:00 AM,DOM,34964545,910.354828,0.004648,0.082558
2/27/2023 3:25:00 PM,2/27/2023 10:25:00 AM,DOM,34964545,1.272085,-0.000966,-0.929358
2/27/2023 3:20:00 PM,2/27/2023 10:20:00 AM,DOM,34964545,869.375495,0.004430,0.049756
2/27/2023 3:15:00 PM,2/27/2023 10:15:00 AM,DOM,34964545,959.299520,0.004795,0.064630
2/27/2023 3:10:00 PM,2/27/2023 10:10:00 AM,DOM,34964545,720.114221,0.003639,0.052925
2/27/2023 3:05:00 PM,2/27/2023 10:05:00 AM,DOM,34964545,865.260857,0.004417,0.047211
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,DOM,34964545,832.231817,0.004199,0.035006
2/27/2023 2:55:00 PM,2/27/2023 9:55:00 AM,DOM,34964545,767.353993,0.003937,0.040041
2/27/2023 2:50:00 PM,2/27/2023 9:50:00 AM,DOM,34964545,811.477692,0.004150,0.038499
2/27/2023 2:45:00 PM,2/27/2023 9:45:00 AM,DOM,34964545,810.022202,0.004163,0.038645
2/27/2023 2:40:00 PM,2/27/2023 9:40:00 AM,DOM,34964545,933.333363,0.004736,0.076480
2/27/2023 2:35:00 PM,2/27/2023 9:35:00 AM,DOM,34964545,935.189987,0.004769,0.054764
2/27/2023 2:30:00 PM,2/27/2023 9:30:00 AM,DOM,34964545,896.702827,0.004549,0.066973
2/27/2023 2:25:00 PM,2/27/2023 9:25:00 AM,DOM,34964545,962.303347,0.004866,0.082501
2/27/2023 2:20:00 PM,2/27/2023 9:20:00 AM,DOM,34964545,900.854064,0.004572,0.067452
2/27/2023 2:15:00 PM,2/27/2023 9:15:00 AM,DOM,34964545,828.602188,0.004155,0.032165
2/27/2023 2:10:00 PM,2/27/2023 9:10:00 AM,DOM,34964545,737.655148,0.003728,0.051794
2/27/2023 2:05:00 PM,2/27/2023 9:05:00 AM,DOM,34964545,814.084089,0.004093,0.034506
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,DOM,34964545,831.028137,0.004197,0.035643
2/27/2023 1:55:00 PM,2/27/2023 8:55:00 AM,DOM,34964545,812.162211,0.004084,0.034046
2/27/2023 1:50:00 PM,2/27/2023 8:50:00 AM,DOM,34964545,835.530996,0.004192,0.033074
2/27/2023 1:45:00 PM,2/27/2023 8:45:00 AM,DOM,34964545,851.741675,0.004331,0.048707
2/27/2023 1:40:00 PM,2/27/2023 8:40:00 AM,DOM,34964545,840.460597,0.004295,0.042426
2/27/2023 1:35:00 PM,2/27/2023 8:35:00 AM,DOM,34964545,973.961786,0.004973,0.154995
2/27/2023 1:30:00 PM,2/27/2023 8:30:00 AM,DOM,34964545,829.695389,0.004190,0.035613
2/27/2023 1:25:00 PM,2/27/2023 8:25:00 AM,DOM,34964545,835.025501,0.004183,0.031276
2/27/2023 1:20:00 PM,2/27/2023 8:20:00 AM,DOM,34964545,950.131195,0.004821,0.077255
2/27/2023 1:15:00 PM,2/27/2023 8:15:00 AM,DOM,34964545,868.072566,0.004681,0.078440
2/27/2023 1:10:00 PM,2/27/2023 8:10:00 AM,DOM,34964545,885.578821,0.004422,0.025975
2/27/2023 1:05:00 PM,2/27/2023 8:05:00 AM,DOM,34964545,860.494104,0.004372,0.034772
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,DOM,34964545,867.891381,0.004433,0.044206
2/27/2023 12:55:00 PM,2/27/2023 7:55:00 AM,DOM,34964545,847.105967,0.004318,0.050997
2/27/2023 12:50:00 PM,2/27/2023 7:50:00 AM,DOM,34964545,861.265247,0.004376,0.034804
2/27/2023 12:45:00 PM,2/27/2023 7:45:00 AM,DOM,34964545,864.858252,0.004414,0.047279
2/27/2023 12:40:00 PM,2/27/2023 7:40:00 AM,DOM,34964545,1123.598569,0.007132,0.345723
2/27/2023 12:35:00 PM,2/27/2023 7:35:00 AM,DOM,34964545,813.216619,0.004152,0.041112
2/27/2023 12:30:00 PM,2/27/2023 7:30:00 AM,DOM,34964545,869.413608,0.004356,0.043122
2/27/2023 12:25:00 PM,2/27/2023 7:25:00 AM,DOM,34964545,1106.058106,0.006103,0.309116
2/27/2023 12:20:00 PM,2/27/2023 7:20:00 AM,DOM,34964545,2180.990730,0.788742,0.815635
2/27/2023 12:15:00 PM,2/27/2023 7:15:00 AM,DOM,34964545,2235.289144,0.863702,0.782752
2/27/2023 12:10:00 PM,2/27/2023 7:10:00 AM,DOM,34964545,1633.582135,0.008176,3.305788
2/27/2023 12:05:00 PM,2/27/2023 7:05:00 AM,DOM,34964545,2427.554379,0.863575,1.089906
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,DOM,34964545,1600.548611,0.008179,3.156750
2/27/2023 11:55:00 AM,2/27/2023 6:55:00 AM,DOM,34964545,2248.379297,0.848010,0.771187
2/27/2023 11:50:00 AM,2/27/2023 6:50:00 AM,DOM,34964545,2145.789517,3.687627,1.153294
2/27/2023 11:45:00 AM,2/27/2023 6:45:00 AM,DOM,34964545,2425.959208,0.876254,1.091614
2/27/2023 11:40:00 AM,2/27/2023 6:40:00 AM,DOM,34964545,2312.111742,1.600198,0.678433
2/27/2023 11:35:00 AM,2/27/2023 6:35:00 AM,DOM,34964545,878.147277,0.004503,0.045000
2/27/2023 11:30:00 AM,2/27/2023 6:30:00 AM,DOM,34964545,2491.186038,0.903799,1.137666
2/27/2023 11:25:00 AM,2/27/2023 6:25:00 AM,DOM,34964545,2473.441946,0.889446,1.121204
2/27/2023 11:20:00 AM,2/27/2023 6:20:00 AM,DOM,34964545,2201.166843,3.795513,1.194002
2/27/2023 11:15:00 AM,2/27/2023 6:15:00 AM,DOM,34964545,896.933083,0.004563,0.074769
2/27/2023 11:10:00 AM,2/27/2023 6:10:00 AM,DOM,34964545,2543.188482,6.700609,3.659959
