datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,DOM,34964545,734.505410,0.003712,0.053985
12/31/2022 7:55:00 AM,12/31/2022 2:55:00 AM,DOM,34964545,742.045640,0.003706,0.053591
12/31/2022 7:50:00 AM,12/31/2022 2:50:00 AM,DOM,34964545,917.017149,0.004653,0.074562
12/31/2022 7:45:00 AM,12/31/2022 2:45:00 AM,DOM,34964545,833.009093,0.004225,0.042576
12/31/2022 7:40:00 AM,12/31/2022 2:40:00 AM,DOM,34964545,858.840858,0.004382,0.043723
12/31/2022 7:35:00 AM,12/31/2022 2:35:00 AM,DOM,34964545,819.901718,0.004105,0.042630
12/31/2022 7:30:00 AM,12/31/2022 2:30:00 AM,DOM,34964545,915.922038,0.004648,0.074473
12/31/2022 7:25:00 AM,12/31/2022 2:25:00 AM,DOM,34964545,733.062198,0.003704,0.053879
12/31/2022 7:20:00 AM,12/31/2022 2:20:00 AM,DOM,34964545,860.274576,0.004390,0.043796
12/31/2022 7:15:00 AM,12/31/2022 2:15:00 AM,DOM,34964545,857.915869,0.004339,0.047324
12/31/2022 7:10:00 AM,12/31/2022 2:10:00 AM,DOM,34964545,831.261055,0.004217,0.042487
12/31/2022 7:05:00 AM,12/31/2022 2:05:00 AM,DOM,34964545,831.112823,0.004216,0.042479
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,DOM,34964545,856.430265,0.004285,0.051726
12/31/2022 6:55:00 AM,12/31/2022 1:55:00 AM,DOM,34964545,823.050931,0.004120,0.042794
12/31/2022 6:50:00 AM,12/31/2022 1:50:00 AM,DOM,34964545,733.796962,0.003708,0.053933
12/31/2022 6:45:00 AM,12/31/2022 1:45:00 AM,DOM,34964545,818.461649,0.004081,0.038619
12/31/2022 6:40:00 AM,12/31/2022 1:40:00 AM,DOM,34964545,849.300837,0.004329,0.051129
12/31/2022 6:35:00 AM,12/31/2022 1:35:00 AM,DOM,34964545,734.272723,0.003711,0.053968
12/31/2022 6:30:00 AM,12/31/2022 1:30:00 AM,DOM,34964545,856.609066,0.004285,0.051736
12/31/2022 6:25:00 AM,12/31/2022 1:25:00 AM,DOM,34964545,832.366490,0.004222,0.042543
12/31/2022 6:20:00 AM,12/31/2022 1:20:00 AM,DOM,34964545,730.881452,0.003693,0.053719
12/31/2022 6:15:00 AM,12/31/2022 1:15:00 AM,DOM,34964545,842.459126,0.004305,0.042527
12/31/2022 6:10:00 AM,12/31/2022 1:10:00 AM,DOM,34964545,839.801911,0.004274,0.052918
12/31/2022 6:05:00 AM,12/31/2022 1:05:00 AM,DOM,34964545,846.492161,0.004315,0.050960
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,DOM,34964545,729.155000,0.003685,0.053592
12/31/2022 5:55:00 AM,12/31/2022 12:55:00 AM,DOM,34964545,1099.988285,0.006071,0.308110
12/31/2022 5:50:00 AM,12/31/2022 12:50:00 AM,DOM,34964545,838.056104,0.004282,0.042304
12/31/2022 5:45:00 AM,12/31/2022 12:45:00 AM,DOM,34964545,840.045354,0.004275,0.052933
12/31/2022 5:40:00 AM,12/31/2022 12:40:00 AM,DOM,34964545,818.598568,0.004098,0.042562
12/31/2022 5:35:00 AM,12/31/2022 12:35:00 AM,DOM,34964545,1077.117454,0.006071,0.305019
12/31/2022 5:30:00 AM,12/31/2022 12:30:00 AM,DOM,34964545,860.019083,0.004324,0.044908
12/31/2022 5:25:00 AM,12/31/2022 12:25:00 AM,DOM,34964545,857.559908,0.004320,0.046393
12/31/2022 5:20:00 AM,12/31/2022 12:20:00 AM,DOM,34964545,777.821405,0.001499,0.036169
12/31/2022 5:15:00 AM,12/31/2022 12:15:00 AM,DOM,34964545,1939.587860,0.779522,0.938560
12/31/2022 5:10:00 AM,12/31/2022 12:10:00 AM,DOM,34964545,899.646587,0.004766,1.005966
12/31/2022 5:05:00 AM,12/31/2022 12:05:00 AM,DOM,34964545,892.955211,0.004511,0.089685
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,DOM,34964545,915.482410,0.004611,0.102966
12/31/2022 4:55:00 AM,12/30/2022 11:55:00 PM,DOM,34964545,0.000000,0.000000,0.000000
12/31/2022 4:50:00 AM,12/30/2022 11:50:00 PM,DOM,34964545,844.696600,0.004234,0.045080
12/31/2022 4:45:00 AM,12/30/2022 11:45:00 PM,DOM,34964545,840.244529,0.004252,0.045275
12/31/2022 4:40:00 AM,12/30/2022 11:40:00 PM,DOM,34964545,828.494314,0.004203,0.042345
12/31/2022 4:35:00 AM,12/30/2022 11:35:00 PM,DOM,34964545,857.585955,0.004312,0.044779
12/31/2022 4:30:00 AM,12/30/2022 11:30:00 PM,DOM,34964545,866.132988,0.004348,0.065397
12/31/2022 4:25:00 AM,12/30/2022 11:25:00 PM,DOM,34964545,863.928683,0.004383,0.061584
12/31/2022 4:20:00 AM,12/30/2022 11:20:00 PM,DOM,34964545,858.179989,0.004316,0.045552
12/31/2022 4:15:00 AM,12/30/2022 11:15:00 PM,DOM,34964545,1963.591370,1.075919,2.395331
12/31/2022 4:10:00 AM,12/30/2022 11:10:00 PM,DOM,34964545,824.159117,0.004201,0.041029
12/31/2022 4:05:00 AM,12/30/2022 11:05:00 PM,DOM,34964545,886.001919,0.004516,0.056444
12/31/2022 4:00:00 AM,12/30/2022 11:00:00 PM,DOM,34964545,859.074863,0.004322,0.045528
12/31/2022 3:55:00 AM,12/30/2022 10:55:00 PM,DOM,34964545,1337.923481,3.600171,1.791710
12/31/2022 3:50:00 AM,12/30/2022 10:50:00 PM,DOM,34964545,897.095028,0.006286,0.061708
12/31/2022 3:45:00 AM,12/30/2022 10:45:00 PM,DOM,34964545,868.693771,0.005252,0.047391
12/31/2022 3:40:00 AM,12/30/2022 10:40:00 PM,DOM,34964545,846.187262,0.005638,0.041186
12/31/2022 3:35:00 AM,12/30/2022 10:35:00 PM,DOM,34964545,896.459891,0.006279,0.061655
12/31/2022 3:30:00 AM,12/30/2022 10:30:00 PM,DOM,34964545,636.518549,0.005227,-0.050947
12/31/2022 3:25:00 AM,12/30/2022 10:25:00 PM,DOM,34964545,927.797399,0.005839,0.058417
12/31/2022 3:20:00 AM,12/30/2022 10:20:00 PM,DOM,34964545,909.389420,0.004875,0.101120
12/31/2022 3:15:00 AM,12/30/2022 10:15:00 PM,DOM,34964545,831.450592,0.004206,0.033157
12/31/2022 3:10:00 AM,12/30/2022 10:10:00 PM,DOM,34964545,1009.379842,0.006989,0.079839
12/31/2022 3:05:00 AM,12/30/2022 10:05:00 PM,DOM,34964545,1102.895162,0.005836,0.010712
12/31/2022 3:00:00 AM,12/30/2022 10:00:00 PM,DOM,34964545,866.698606,0.005240,0.047282
12/31/2022 2:55:00 AM,12/30/2022 9:55:00 PM,DOM,34964545,721.558845,0.005126,0.059718
12/31/2022 2:50:00 AM,12/30/2022 9:50:00 PM,DOM,34964545,920.906267,0.005762,1.261825
12/31/2022 2:45:00 AM,12/30/2022 9:45:00 PM,DOM,34964545,1166.014600,0.005887,0.319141
12/31/2022 2:40:00 AM,12/30/2022 9:40:00 PM,DOM,34964545,1111.742818,0.005830,0.318791
12/31/2022 2:35:00 AM,12/30/2022 9:35:00 PM,DOM,34964545,976.457895,0.004534,0.063831
12/31/2022 2:30:00 AM,12/30/2022 9:30:00 PM,DOM,34964545,809.344826,0.004331,0.028370
12/31/2022 2:25:00 AM,12/30/2022 9:25:00 PM,DOM,34964545,7273.669432,4.620676,1.876624
12/31/2022 2:20:00 AM,12/30/2022 9:20:00 PM,DOM,34964545,854.891653,0.004250,0.039776
12/31/2022 2:15:00 AM,12/30/2022 9:15:00 PM,DOM,34964545,1177.168875,0.007719,0.152057
12/31/2022 2:10:00 AM,12/30/2022 9:10:00 PM,DOM,34964545,1190.283827,0.007823,0.329789
12/31/2022 2:05:00 AM,12/30/2022 9:05:00 PM,DOM,34964545,1190.004564,0.007820,0.329683
12/31/2022 2:00:00 AM,12/30/2022 9:00:00 PM,DOM,34964545,214.560381,0.001508,-0.509963
12/31/2022 1:55:00 AM,12/30/2022 8:55:00 PM,DOM,34964545,1173.688908,0.007698,0.151640
12/31/2022 1:50:00 AM,12/30/2022 8:50:00 PM,DOM,34964545,709.940313,0.004958,0.061227
12/31/2022 1:45:00 AM,12/30/2022 8:45:00 PM,DOM,34964545,1486.891400,0.008935,0.425306
12/31/2022 1:40:00 AM,12/30/2022 8:40:00 PM,DOM,34964545,824.567011,0.004716,0.017310
12/31/2022 1:35:00 AM,12/30/2022 8:35:00 PM,DOM,34964545,796.538635,0.004683,0.023120
12/31/2022 1:30:00 AM,12/30/2022 8:30:00 PM,DOM,34964545,798.359771,0.004084,0.014013
12/31/2022 1:25:00 AM,12/30/2022 8:25:00 PM,DOM,34964545,6871.825858,4.397758,5.174661
12/31/2022 1:20:00 AM,12/30/2022 8:20:00 PM,DOM,34964545,959.662967,0.006360,0.045333
12/31/2022 1:15:00 AM,12/30/2022 8:15:00 PM,DOM,34964545,900.999825,0.006249,0.061750
12/31/2022 1:10:00 AM,12/30/2022 8:10:00 PM,DOM,34964545,2842.100348,1.897671,1.637377
12/31/2022 1:05:00 AM,12/30/2022 8:05:00 PM,DOM,34964545,822.169057,0.004613,0.003759
12/31/2022 1:00:00 AM,12/30/2022 8:00:00 PM,DOM,34964545,600.840709,0.003105,-0.159461
12/31/2022 12:55:00 AM,12/30/2022 7:55:00 PM,DOM,34964545,1192.628425,0.007827,0.329993
12/31/2022 12:50:00 AM,12/30/2022 7:50:00 PM,DOM,34964545,856.292907,0.005859,0.045824
12/31/2022 12:45:00 AM,12/30/2022 7:45:00 PM,DOM,34964545,858.498675,0.005929,0.046039
12/31/2022 12:40:00 AM,12/30/2022 7:40:00 PM,DOM,34964545,1003.170515,0.006933,0.079273
12/31/2022 12:35:00 AM,12/30/2022 7:35:00 PM,DOM,34964545,858.267082,0.005886,0.045952
12/31/2022 12:30:00 AM,12/30/2022 7:30:00 PM,DOM,34964545,857.666190,0.006090,0.034709
12/31/2022 12:25:00 AM,12/30/2022 7:25:00 PM,DOM,34964545,882.440878,0.005945,0.071818
12/31/2022 12:20:00 AM,12/30/2022 7:20:00 PM,DOM,34964545,2058.054297,0.009495,0.864271
12/31/2022 12:15:00 AM,12/30/2022 7:15:00 PM,DOM,34964545,683.352778,0.003833,0.010971
12/31/2022 12:10:00 AM,12/30/2022 7:10:00 PM,DOM,34964545,938.926063,0.005978,0.063746
12/31/2022 12:05:00 AM,12/30/2022 7:05:00 PM,DOM,34964545,827.786135,0.005172,0.037081
12/31/2022 12:00:00 AM,12/30/2022 7:00:00 PM,DOM,34964545,737.355350,0.004193,0.030093
12/30/2022 11:55:00 PM,12/30/2022 6:55:00 PM,DOM,34964545,3611.490298,1.948106,1.757096
12/30/2022 11:50:00 PM,12/30/2022 6:50:00 PM,DOM,34964545,4876.717657,7.589362,2.500754
12/30/2022 11:45:00 PM,12/30/2022 6:45:00 PM,DOM,34964545,964.068377,0.006987,0.065454
12/30/2022 11:40:00 PM,12/30/2022 6:40:00 PM,DOM,34964545,886.969688,0.006380,0.060920
12/30/2022 11:35:00 PM,12/30/2022 6:35:00 PM,DOM,34964545,895.793521,0.006248,0.061497
12/30/2022 11:30:00 PM,12/30/2022 6:30:00 PM,DOM,34964545,874.892071,0.006258,0.063649
12/30/2022 11:25:00 PM,12/30/2022 6:25:00 PM,DOM,34964545,670.498888,0.003843,0.003106
12/30/2022 11:20:00 PM,12/30/2022 6:20:00 PM,DOM,34964545,1015.905678,0.005010,0.130463
12/30/2022 11:15:00 PM,12/30/2022 6:15:00 PM,DOM,34964545,858.556212,0.006004,0.046172
12/30/2022 11:10:00 PM,12/30/2022 6:10:00 PM,DOM,34964545,1002.049192,0.004940,0.129648
12/30/2022 11:05:00 PM,12/30/2022 6:05:00 PM,DOM,34964545,3244.150553,1.361808,1.674213
12/30/2022 11:00:00 PM,12/30/2022 6:00:00 PM,DOM,34964545,2198.573182,-0.018921,-30.270174
12/30/2022 10:55:00 PM,12/30/2022 5:55:00 PM,DOM,34964545,6673.235409,4.702132,2.845002
12/30/2022 10:50:00 PM,12/30/2022 5:50:00 PM,DOM,34964545,768.009054,0.003622,0.138296
12/30/2022 10:45:00 PM,12/30/2022 5:45:00 PM,DOM,34964545,902.686120,0.005281,0.062288
12/30/2022 10:40:00 PM,12/30/2022 5:40:00 PM,DOM,34964545,858.385671,0.005878,0.030038
12/30/2022 10:35:00 PM,12/30/2022 5:35:00 PM,DOM,34964545,893.581519,0.006417,0.053068
12/30/2022 10:30:00 PM,12/30/2022 5:30:00 PM,DOM,34964545,5102.900926,7.740960,2.593943
12/30/2022 10:25:00 PM,12/30/2022 5:25:00 PM,DOM,34964545,959.880169,0.006199,0.047180
12/30/2022 10:20:00 PM,12/30/2022 5:20:00 PM,DOM,34964545,854.057442,0.005867,0.029862
12/30/2022 10:15:00 PM,12/30/2022 5:15:00 PM,DOM,34964545,1050.070922,0.005238,0.062745
12/30/2022 10:10:00 PM,12/30/2022 5:10:00 PM,DOM,34964545,767.511974,0.005654,0.040760
12/30/2022 10:05:00 PM,12/30/2022 5:05:00 PM,DOM,34964545,1169.695767,0.007735,0.326015
12/30/2022 10:00:00 PM,12/30/2022 5:00:00 PM,DOM,34964545,991.933656,0.006985,0.079395
12/30/2022 9:55:00 PM,12/30/2022 4:55:00 PM,DOM,34964545,1169.308597,0.007320,0.371557
12/30/2022 9:50:00 PM,12/30/2022 4:50:00 PM,DOM,34964545,603.710800,0.003066,-0.298714
12/30/2022 9:45:00 PM,12/30/2022 4:45:00 PM,DOM,34964545,871.170412,0.005280,0.047553
12/30/2022 9:40:00 PM,12/30/2022 4:40:00 PM,DOM,34964545,6287.505741,5.262488,11.561526
12/30/2022 9:35:00 PM,12/30/2022 4:35:00 PM,DOM,34964545,784.164252,0.005770,0.041633
12/30/2022 9:30:00 PM,12/30/2022 4:30:00 PM,DOM,34964545,861.751057,0.005746,0.041948
12/30/2022 9:25:00 PM,12/30/2022 4:25:00 PM,DOM,34964545,813.307442,0.004773,0.011415
12/30/2022 9:20:00 PM,12/30/2022 4:20:00 PM,DOM,34964545,724.953514,0.004171,-0.014125
12/30/2022 9:15:00 PM,12/30/2022 4:15:00 PM,DOM,34964545,823.717136,0.005263,0.036582
12/30/2022 9:10:00 PM,12/30/2022 4:10:00 PM,DOM,34964545,996.501187,0.006839,0.278362
12/30/2022 9:05:00 PM,12/30/2022 4:05:00 PM,DOM,34964545,845.982050,0.005421,0.044128
12/30/2022 9:00:00 PM,12/30/2022 4:00:00 PM,DOM,34964545,1081.757970,0.005951,0.342906
12/30/2022 8:55:00 PM,12/30/2022 3:55:00 PM,DOM,34964545,1188.596680,0.007854,0.154438
12/30/2022 8:50:00 PM,12/30/2022 3:50:00 PM,DOM,34964545,804.949232,0.004561,0.025739
12/30/2022 8:45:00 PM,12/30/2022 3:45:00 PM,DOM,34964545,835.584139,0.004696,0.006350
12/30/2022 8:40:00 PM,12/30/2022 3:40:00 PM,DOM,34964545,890.197527,0.006317,0.050099
12/30/2022 8:35:00 PM,12/30/2022 3:35:00 PM,DOM,34964545,713.836466,0.004136,-0.015006
12/30/2022 8:30:00 PM,12/30/2022 3:30:00 PM,DOM,34964545,952.204571,0.004753,0.057029
12/30/2022 8:25:00 PM,12/30/2022 3:25:00 PM,DOM,34964545,913.136327,0.006337,0.066021
12/30/2022 8:20:00 PM,12/30/2022 3:20:00 PM,DOM,34964545,914.178861,0.005200,0.155496
12/30/2022 8:15:00 PM,12/30/2022 3:15:00 PM,DOM,34964545,639.412502,0.003130,-0.213957
12/30/2022 8:10:00 PM,12/30/2022 3:10:00 PM,DOM,34964545,839.557083,0.005837,0.046109
12/30/2022 8:05:00 PM,12/30/2022 3:05:00 PM,DOM,34964545,620.096257,0.003102,-0.123726
12/30/2022 8:00:00 PM,12/30/2022 3:00:00 PM,DOM,34964545,5626.280881,14.256952,4.278507
12/30/2022 7:55:00 PM,12/30/2022 2:55:00 PM,DOM,34964545,10037.278163,0.008563,0.431834
12/30/2022 7:50:00 PM,12/30/2022 2:50:00 PM,DOM,34964545,4229.542375,2.434110,2.851963
12/30/2022 7:45:00 PM,12/30/2022 2:45:00 PM,DOM,34964545,847.379839,0.008307,0.044092
12/30/2022 7:40:00 PM,12/30/2022 2:40:00 PM,DOM,34964545,1056.228532,0.005232,0.051637
12/30/2022 7:35:00 PM,12/30/2022 2:35:00 PM,DOM,34964545,808.326275,0.004116,0.043198
12/30/2022 7:30:00 PM,12/30/2022 2:30:00 PM,DOM,34964545,1483.343860,0.008996,0.428180
12/30/2022 7:25:00 PM,12/30/2022 2:25:00 PM,DOM,34964545,2782.235803,1.585261,0.993542
12/30/2022 7:20:00 PM,12/30/2022 2:20:00 PM,DOM,34964545,2715.710111,0.013888,1.096055
12/30/2022 7:15:00 PM,12/30/2022 2:15:00 PM,DOM,34964545,2532.684553,1.202740,1.427433
12/30/2022 7:10:00 PM,12/30/2022 2:10:00 PM,DOM,34964545,872.522467,0.005330,0.047722
12/30/2022 7:05:00 PM,12/30/2022 2:05:00 PM,DOM,34964545,857.938031,0.005965,0.029384
12/30/2022 7:00:00 PM,12/30/2022 2:00:00 PM,DOM,34964545,901.125496,0.006468,0.049345
12/30/2022 6:55:00 PM,12/30/2022 1:55:00 PM,DOM,34964545,858.606438,0.004201,0.045003
12/30/2022 6:50:00 PM,12/30/2022 1:50:00 PM,DOM,34964545,492.801511,0.002628,0.080311
12/30/2022 6:45:00 PM,12/30/2022 1:45:00 PM,DOM,34964545,857.789582,0.004262,0.044983
12/30/2022 6:40:00 PM,12/30/2022 1:40:00 PM,DOM,34964545,861.205638,0.004257,0.089629
12/30/2022 6:35:00 PM,12/30/2022 1:35:00 PM,DOM,34964545,880.603688,0.005872,0.042866
12/30/2022 6:30:00 PM,12/30/2022 1:30:00 PM,DOM,34964545,840.692694,0.006236,0.046416
12/30/2022 6:25:00 PM,12/30/2022 1:25:00 PM,DOM,34964545,816.716292,0.004466,0.045397
12/30/2022 6:20:00 PM,12/30/2022 1:20:00 PM,DOM,34964545,795.622336,0.004949,0.034701
12/30/2022 6:15:00 PM,12/30/2022 1:15:00 PM,DOM,34964545,796.643965,0.004948,0.034808
12/30/2022 6:10:00 PM,12/30/2022 1:10:00 PM,DOM,34964545,891.788649,0.004303,0.067235
12/30/2022 6:05:00 PM,12/30/2022 1:05:00 PM,DOM,34964545,860.460303,0.004245,0.047968
12/30/2022 6:00:00 PM,12/30/2022 1:00:00 PM,DOM,34964545,959.763483,0.006248,0.150092
12/30/2022 5:55:00 PM,12/30/2022 12:55:00 PM,DOM,34964545,896.895564,0.006517,0.061866
12/30/2022 5:50:00 PM,12/30/2022 12:50:00 PM,DOM,34964545,1163.709740,0.007329,0.371972
12/30/2022 5:45:00 PM,12/30/2022 12:45:00 PM,DOM,34964545,852.415668,0.006212,0.046270
12/30/2022 5:40:00 PM,12/30/2022 12:40:00 PM,DOM,34964545,875.152013,0.005326,0.047821
12/30/2022 5:35:00 PM,12/30/2022 12:35:00 PM,DOM,34964545,845.812845,0.005415,0.044121
12/30/2022 5:30:00 PM,12/30/2022 12:30:00 PM,DOM,34964545,875.556532,0.005333,0.047852
12/30/2022 5:25:00 PM,12/30/2022 12:25:00 PM,DOM,34964545,1494.335571,0.009034,0.430005
12/30/2022 5:20:00 PM,12/30/2022 12:20:00 PM,DOM,34964545,838.554686,0.006128,0.045547
12/30/2022 5:15:00 PM,12/30/2022 12:15:00 PM,DOM,34964545,875.481732,0.005327,0.047835
12/30/2022 5:10:00 PM,12/30/2022 12:10:00 PM,DOM,34964545,875.226090,0.005323,0.047817
12/30/2022 5:05:00 PM,12/30/2022 12:05:00 PM,DOM,34964545,-1563.889394,-0.008038,-0.893915
12/30/2022 5:00:00 PM,12/30/2022 12:00:00 PM,DOM,34964545,787.257109,0.004115,0.047147
12/30/2022 4:55:00 PM,12/30/2022 11:55:00 AM,DOM,34964545,763.279175,0.003751,0.024886
12/30/2022 4:50:00 PM,12/30/2022 11:50:00 AM,DOM,34964545,729.214557,0.003685,0.053597
12/30/2022 4:45:00 PM,12/30/2022 11:45:00 AM,DOM,34964545,795.882195,0.003996,0.037467
12/30/2022 4:40:00 PM,12/30/2022 11:40:00 AM,DOM,34964545,847.901259,0.004257,0.039916
12/30/2022 4:35:00 PM,12/30/2022 11:35:00 AM,DOM,34964545,904.668547,0.004591,0.073558
12/30/2022 4:30:00 PM,12/30/2022 11:30:00 AM,DOM,34964545,902.611334,0.004580,0.073391
12/30/2022 4:25:00 PM,12/30/2022 11:25:00 AM,DOM,34964545,832.349932,0.004222,0.042542
12/30/2022 4:20:00 PM,12/30/2022 11:20:00 AM,DOM,34964545,871.205825,0.004361,0.052274
12/30/2022 4:15:00 PM,12/30/2022 11:15:00 AM,DOM,34964545,1255.030831,0.006310,0.275595
12/30/2022 4:10:00 PM,12/30/2022 11:10:00 AM,DOM,34964545,850.522680,0.004335,0.051202
12/30/2022 4:05:00 PM,12/30/2022 11:05:00 AM,DOM,34964545,921.908090,0.004716,0.197037
12/30/2022 4:00:00 PM,12/30/2022 11:00:00 AM,DOM,34964545,850.735387,0.004275,0.044477
12/30/2022 3:55:00 PM,12/30/2022 10:55:00 AM,DOM,34964545,836.608458,0.004244,0.042760
12/30/2022 3:50:00 PM,12/30/2022 10:50:00 AM,DOM,34964545,1129.542119,0.005664,0.187110
12/30/2022 3:45:00 PM,12/30/2022 10:45:00 AM,DOM,34964545,857.912480,0.004378,0.043675
12/30/2022 3:40:00 PM,12/30/2022 10:40:00 AM,DOM,34964545,865.988466,0.004353,0.046557
12/30/2022 3:35:00 PM,12/30/2022 10:35:00 AM,DOM,34964545,1006.519938,0.023783,0.418455
12/30/2022 3:30:00 PM,12/30/2022 10:30:00 AM,DOM,34964545,864.107561,0.004370,0.051949
12/30/2022 3:25:00 PM,12/30/2022 10:25:00 AM,DOM,34964545,845.747918,0.004483,0.960207
12/30/2022 3:20:00 PM,12/30/2022 10:20:00 AM,DOM,34964545,904.789837,0.004791,1.008598
12/30/2022 3:15:00 PM,12/30/2022 10:15:00 AM,DOM,34964545,853.939281,0.004284,0.050437
12/30/2022 3:10:00 PM,12/30/2022 10:10:00 AM,DOM,34964545,866.485647,0.004397,0.060946
12/30/2022 3:05:00 PM,12/30/2022 10:05:00 AM,DOM,34964545,898.728976,0.004586,0.075255
12/30/2022 3:00:00 PM,12/30/2022 10:00:00 AM,DOM,34964545,788.783019,0.003984,0.038978
12/30/2022 2:55:00 PM,12/30/2022 9:55:00 AM,DOM,34964545,1363.327989,0.355919,0.356021
12/30/2022 2:50:00 PM,12/30/2022 9:50:00 AM,DOM,34964545,820.656901,0.004091,0.038668
12/30/2022 2:45:00 PM,12/30/2022 9:45:00 AM,DOM,34964545,875.314685,0.004399,0.053364
12/30/2022 2:40:00 PM,12/30/2022 9:40:00 AM,DOM,34964545,850.626894,0.004332,0.028469
12/30/2022 2:35:00 PM,12/30/2022 9:35:00 AM,DOM,34964545,866.421402,0.004422,0.047212
12/30/2022 2:30:00 PM,12/30/2022 9:30:00 AM,DOM,34964545,857.060685,0.004288,0.051764
12/30/2022 2:25:00 PM,12/30/2022 9:25:00 AM,DOM,34964545,843.640881,0.004293,0.053160
12/30/2022 2:20:00 PM,12/30/2022 9:20:00 AM,DOM,34964545,841.597611,0.004283,0.053031
12/30/2022 2:15:00 PM,12/30/2022 9:15:00 AM,DOM,34964545,2407.354332,1.374289,2.071926
12/30/2022 2:10:00 PM,12/30/2022 9:10:00 AM,DOM,34964545,2441.141684,1.112300,1.342766
12/30/2022 2:05:00 PM,12/30/2022 9:05:00 AM,DOM,34964545,862.134679,0.004309,0.045681
12/30/2022 2:00:00 PM,12/30/2022 9:00:00 AM,DOM,34964545,844.845717,0.004299,0.053236
12/30/2022 1:55:00 PM,12/30/2022 8:55:00 AM,DOM,34964545,860.290850,0.004304,0.051959
12/30/2022 1:50:00 PM,12/30/2022 8:50:00 AM,DOM,34964545,834.118415,0.004262,0.042106
12/30/2022 1:45:00 PM,12/30/2022 8:45:00 AM,DOM,34964545,1102.308845,0.006084,0.308760
12/30/2022 1:40:00 PM,12/30/2022 8:40:00 AM,DOM,34964545,849.799572,0.004325,0.053548
12/30/2022 1:35:00 PM,12/30/2022 8:35:00 AM,DOM,34964545,2204.954921,0.935373,0.871266
12/30/2022 1:30:00 PM,12/30/2022 8:30:00 AM,DOM,34964545,865.753907,0.004424,0.043703
12/30/2022 1:25:00 PM,12/30/2022 8:25:00 AM,DOM,34964545,863.797191,0.004321,0.052171
12/30/2022 1:20:00 PM,12/30/2022 8:20:00 AM,DOM,34964545,889.952827,0.005879,0.047257
12/30/2022 1:15:00 PM,12/30/2022 8:15:00 AM,DOM,34964545,1013.847414,0.006408,0.063864
12/30/2022 1:10:00 PM,12/30/2022 8:10:00 AM,DOM,34964545,1839.033245,0.011062,1.138774
12/30/2022 1:05:00 PM,12/30/2022 8:05:00 AM,DOM,34964545,848.144596,0.006141,0.034060
12/30/2022 1:00:00 PM,12/30/2022 8:00:00 AM,DOM,34964545,880.033708,0.004853,0.037655
12/30/2022 12:55:00 PM,12/30/2022 7:55:00 AM,DOM,34964545,941.968876,0.005330,0.009648
12/30/2022 12:50:00 PM,12/30/2022 7:50:00 AM,DOM,34964545,827.016181,0.004512,0.019815
12/30/2022 12:45:00 PM,12/30/2022 7:45:00 AM,DOM,34964545,5083.460841,2.906423,2.603612
12/30/2022 12:40:00 PM,12/30/2022 7:40:00 AM,DOM,34964545,861.190666,0.004338,0.041181
12/30/2022 12:35:00 PM,12/30/2022 7:35:00 AM,DOM,34964545,1113.051394,0.005631,0.123711
12/30/2022 12:30:00 PM,12/30/2022 7:30:00 AM,DOM,34964545,662.751219,0.003509,0.058910
12/30/2022 12:25:00 PM,12/30/2022 7:25:00 AM,DOM,34964545,1092.778659,0.004983,0.071671
12/30/2022 12:20:00 PM,12/30/2022 7:20:00 AM,DOM,34964545,1080.203139,0.006670,0.112541
12/30/2022 12:15:00 PM,12/30/2022 7:15:00 AM,DOM,34964545,791.183544,0.005631,0.041711
12/30/2022 12:10:00 PM,12/30/2022 7:10:00 AM,DOM,34964545,749.680687,0.003234,0.017407
12/30/2022 12:05:00 PM,12/30/2022 7:05:00 AM,DOM,34964545,1291.172150,0.006237,0.071009
12/30/2022 12:00:00 PM,12/30/2022 7:00:00 AM,DOM,34964545,829.114193,0.004547,0.021485
12/30/2022 11:55:00 AM,12/30/2022 6:55:00 AM,DOM,34964545,891.630865,0.004422,0.042255
12/30/2022 11:50:00 AM,12/30/2022 6:50:00 AM,DOM,34964545,1102.223696,0.006082,0.308003
12/30/2022 11:45:00 AM,12/30/2022 6:45:00 AM,DOM,34964545,798.595629,0.004018,0.034086
12/30/2022 11:40:00 AM,12/30/2022 6:40:00 AM,DOM,34964545,2661.938818,1.698949,1.467851
12/30/2022 11:35:00 AM,12/30/2022 6:35:00 AM,DOM,34964545,821.751630,0.000869,0.035524
12/30/2022 11:30:00 AM,12/30/2022 6:30:00 AM,DOM,34964545,2667.904559,3.248030,1.109645
12/30/2022 11:25:00 AM,12/30/2022 6:25:00 AM,DOM,34964545,798.756093,0.004018,0.034268
12/30/2022 11:20:00 AM,12/30/2022 6:20:00 AM,DOM,34964545,842.744710,0.004286,0.040396
12/30/2022 11:15:00 AM,12/30/2022 6:15:00 AM,DOM,34964545,919.149130,0.004701,0.027774
12/30/2022 11:10:00 AM,12/30/2022 6:10:00 AM,DOM,34964545,846.971327,0.004255,0.032664
12/30/2022 11:05:00 AM,12/30/2022 6:05:00 AM,DOM,34964545,839.187783,0.004486,0.024982
