datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Nuclear,30151,0.301,False
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Oil,404,0.000,False
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Other Renewables,577,0.010,True
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Solar,165,0.000,True
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Storage,0,0.000,False
2/27/2023 10:00:00 PM,2/27/2023 5:00:00 PM,Wind,8764,0.087,True
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Coal,11473,0.120,False
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Gas,43145,0.440,False
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Hydro,1915,0.020,True
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Multiple Fuels,162,0.000,False
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Nuclear,30141,0.310,False
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Oil,387,0.000,False
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Other Renewables,576,0.010,True
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Solar,898,0.009,True
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Storage,0,0.000,False
2/27/2023 9:00:00 PM,2/27/2023 4:00:00 PM,Wind,8880,0.090,True
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Coal,11514,0.120,False
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Gas,43217,0.443,False
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Hydro,1625,0.018,True
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Multiple Fuels,164,0.000,False
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Nuclear,30142,0.310,False
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Oil,417,0.000,False
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Other Renewables,580,0.010,True
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Solar,1155,0.011,True
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Storage,0,0.000,False
2/27/2023 8:00:00 PM,2/27/2023 3:00:00 PM,Wind,8363,0.085,True
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Coal,11460,0.120,False
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Gas,42284,0.440,False
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Hydro,1495,0.014,True
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Multiple Fuels,166,0.000,False
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Nuclear,30165,0.310,False
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Oil,411,0.000,False
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Other Renewables,583,0.010,True
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Solar,1781,0.020,True
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Storage,0,0.000,False
2/27/2023 7:00:00 PM,2/27/2023 2:00:00 PM,Wind,8063,0.080,True
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Coal,11535,0.120,False
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Gas,42959,0.440,False
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Hydro,1708,0.020,True
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Multiple Fuels,166,0.000,False
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Nuclear,30178,0.310,False
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Oil,401,0.000,False
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Other Renewables,584,0.010,True
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Solar,1879,0.020,True
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Storage,0,0.000,False
2/27/2023 6:00:00 PM,2/27/2023 1:00:00 PM,Wind,7838,0.080,True
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Coal,11505,0.120,False
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Gas,42595,0.436,False
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Hydro,1845,0.020,True
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Multiple Fuels,169,0.000,False
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Nuclear,30181,0.310,False
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Oil,390,0.000,False
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Other Renewables,581,0.010,True
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Solar,1910,0.020,True
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Storage,0,0.000,False
2/27/2023 5:00:00 PM,2/27/2023 12:00:00 PM,Wind,8263,0.085,True
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Coal,11904,0.120,False
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Gas,42182,0.430,False
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Hydro,1836,0.020,True
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Multiple Fuels,172,0.000,False
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Nuclear,30186,0.310,False
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Oil,405,0.000,False
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Other Renewables,566,0.010,True
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Solar,2053,0.020,True
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Storage,0,0.000,False
2/27/2023 4:00:00 PM,2/27/2023 11:00:00 AM,Wind,8368,0.087,True
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Coal,12313,0.125,False
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Gas,42434,0.431,False
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Hydro,1885,0.020,True
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Multiple Fuels,173,0.000,False
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Nuclear,30196,0.310,False
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Oil,408,0.000,False
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Other Renewables,565,0.010,True
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Solar,1842,0.020,True
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Storage,0,0.000,False
2/27/2023 3:00:00 PM,2/27/2023 10:00:00 AM,Wind,8220,0.081,True
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Coal,12887,0.130,False
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Gas,43366,0.436,False
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Hydro,2252,0.023,True
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Multiple Fuels,175,0.000,False
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Nuclear,30200,0.303,False
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Oil,375,0.000,False
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Other Renewables,573,0.010,True
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Solar,1373,0.013,True
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Storage,0,0.000,False
2/27/2023 2:00:00 PM,2/27/2023 9:00:00 AM,Wind,7975,0.080,True
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Coal,13632,0.133,False
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Gas,44621,0.440,False
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Hydro,2955,0.031,True
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Multiple Fuels,175,0.000,False
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Nuclear,30199,0.300,False
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Oil,376,0.000,False
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Other Renewables,572,0.010,True
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Solar,755,0.007,True
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Storage,0,0.000,False
2/27/2023 1:00:00 PM,2/27/2023 8:00:00 AM,Wind,8067,0.080,True
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Coal,13685,0.135,False
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Gas,45205,0.441,False
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Hydro,4073,0.040,True
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Multiple Fuels,177,0.000,False
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Nuclear,30200,0.294,False
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Oil,446,0.000,False
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Other Renewables,567,0.010,True
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Solar,155,0.000,True
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Storage,0,0.000,False
2/27/2023 12:00:00 PM,2/27/2023 7:00:00 AM,Wind,7729,0.075,True
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Coal,11996,0.122,False
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Gas,43309,0.442,False
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Hydro,3470,0.035,True
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Multiple Fuels,177,0.000,False
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Nuclear,30190,0.309,False
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Oil,459,0.002,False
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Other Renewables,569,0.010,True
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Solar,0,0.000,True
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Storage,0,0.000,False
2/27/2023 11:00:00 AM,2/27/2023 6:00:00 AM,Wind,7437,0.079,True
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Coal,10995,0.120,False
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Gas,39811,0.441,False
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Hydro,1104,0.011,True
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Multiple Fuels,175,0.000,False
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Nuclear,30193,0.335,False
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Oil,262,0.000,False
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Other Renewables,568,0.010,True
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Solar,0,0.000,True
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Storage,0,0.000,False
2/27/2023 10:00:00 AM,2/27/2023 5:00:00 AM,Wind,7169,0.080,True
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Coal,10727,0.120,False
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Gas,37423,0.425,False
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Hydro,882,0.010,True
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Multiple Fuels,12,0.000,False
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Nuclear,30192,0.344,False
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Oil,239,0.000,False
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Other Renewables,569,0.010,True
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Solar,0,0.000,True
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Storage,0,0.000,False
2/27/2023 9:00:00 AM,2/27/2023 4:00:00 AM,Wind,7604,0.087,True
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Coal,10701,0.122,False
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Gas,35707,0.415,False
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Hydro,804,0.010,True
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Nuclear,30186,0.350,False
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Oil,237,0.000,False
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Other Renewables,554,0.010,True
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Solar,0,0.000,True
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Storage,0,0.000,False
2/27/2023 8:00:00 AM,2/27/2023 3:00:00 AM,Wind,7905,0.090,True
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Coal,10866,0.130,False
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Gas,35397,0.410,False
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Hydro,832,0.010,True
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Nuclear,30186,0.350,False
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Oil,235,0.000,False
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Other Renewables,556,0.010,True
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Solar,0,0.000,True
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Storage,0,0.000,False
2/27/2023 7:00:00 AM,2/27/2023 2:00:00 AM,Wind,7925,0.090,True
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Coal,10989,0.130,False
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Gas,35131,0.410,False
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Hydro,901,0.010,True
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Nuclear,30197,0.350,False
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Oil,232,0.000,False
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Other Renewables,559,0.010,True
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Solar,0,0.000,True
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Storage,0,0.000,False
2/27/2023 6:00:00 AM,2/27/2023 1:00:00 AM,Wind,7494,0.089,True
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Coal,11013,0.130,False
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Gas,36136,0.420,False
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Hydro,910,0.010,True
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Nuclear,30196,0.350,False
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Oil,230,0.000,False
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Other Renewables,564,0.010,True
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Solar,0,0.000,True
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Storage,0,0.000,False
2/27/2023 5:00:00 AM,2/27/2023 12:00:00 AM,Wind,6897,0.080,True
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Coal,11487,0.130,False
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Gas,37264,0.426,False
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Hydro,933,0.010,True
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Nuclear,30190,0.344,False
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Oil,222,0.000,False
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Other Renewables,561,0.010,True
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Solar,0,0.000,True
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Storage,0,0.000,False
2/27/2023 4:00:00 AM,2/26/2023 11:00:00 PM,Wind,6607,0.077,True
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Coal,11642,0.130,False
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Gas,40064,0.446,False
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Hydro,997,0.010,True
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Multiple Fuels,5,0.000,False
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Nuclear,30180,0.336,False
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Oil,213,0.000,False
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Other Renewables,554,0.010,True
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Solar,0,0.000,True
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Storage,0,0.000,False
2/27/2023 3:00:00 AM,2/26/2023 10:00:00 PM,Wind,5930,0.066,True
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Coal,11680,0.130,False
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Gas,41858,0.458,False
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Hydro,1300,0.012,True
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Multiple Fuels,169,0.000,False
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Nuclear,30174,0.330,False
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Oil,219,0.000,False
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Other Renewables,544,0.010,True
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Solar,0,0.000,True
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Storage,0,0.000,False
2/27/2023 2:00:00 AM,2/26/2023 9:00:00 PM,Wind,5476,0.060,True
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Coal,12113,0.130,False
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Gas,42243,0.458,False
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Hydro,1985,0.020,True
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Multiple Fuels,176,0.000,False
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Nuclear,30171,0.328,False
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Oil,371,0.000,False
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Other Renewables,555,0.010,True
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Solar,0,0.000,True
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Storage,0,0.000,False
2/27/2023 1:00:00 AM,2/26/2023 8:00:00 PM,Wind,4927,0.053,True
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Coal,12271,0.130,False
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Gas,43519,0.468,False
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Hydro,2366,0.024,True
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Multiple Fuels,174,0.000,False
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Nuclear,30139,0.320,False
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Oil,376,0.000,False
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Other Renewables,561,0.010,True
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Solar,0,0.000,True
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Storage,0,0.000,False
2/27/2023 12:00:00 AM,2/26/2023 7:00:00 PM,Wind,3862,0.041,True
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Coal,11631,0.130,False
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Gas,42054,0.462,False
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Hydro,2982,0.030,True
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Multiple Fuels,173,0.000,False
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Nuclear,30158,0.332,False
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Oil,370,0.000,False
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Other Renewables,557,0.010,True
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Solar,13,0.000,True
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Storage,0,0.000,False
2/26/2023 11:00:00 PM,2/26/2023 6:00:00 PM,Wind,3032,0.032,True
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Coal,11528,0.130,False
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Gas,38963,0.446,False
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Hydro,2170,0.025,True
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Multiple Fuels,172,0.000,False
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Nuclear,30166,0.345,False
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Oil,331,0.000,False
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Other Renewables,555,0.010,True
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Solar,603,0.006,True
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Storage,0,0.000,False
2/26/2023 10:00:00 PM,2/26/2023 5:00:00 PM,Wind,2714,0.030,True
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Coal,11227,0.130,False
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Gas,35799,0.422,False
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Hydro,1434,0.019,True
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Multiple Fuels,169,0.000,False
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Nuclear,30172,0.355,False
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Oil,332,0.000,False
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Other Renewables,560,0.010,True
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Solar,2273,0.026,True
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Storage,0,0.000,False
2/26/2023 9:00:00 PM,2/26/2023 4:00:00 PM,Wind,2749,0.030,True
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Coal,11060,0.130,False
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Gas,34330,0.410,False
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Hydro,962,0.010,True
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Multiple Fuels,14,0.000,False
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Nuclear,30187,0.360,False
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Oil,333,0.000,False
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Other Renewables,561,0.010,True
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Solar,2863,0.031,True
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Storage,0,0.000,False
2/26/2023 8:00:00 PM,2/26/2023 3:00:00 PM,Wind,2768,0.030,True
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Coal,11090,0.130,False
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Gas,34889,0.419,False
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Hydro,940,0.010,True
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Multiple Fuels,3,0.000,False
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Nuclear,30202,0.360,False
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Oil,341,0.000,False
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Other Renewables,561,0.010,True
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Solar,2702,0.030,True
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Storage,0,0.000,False
2/26/2023 7:00:00 PM,2/26/2023 2:00:00 PM,Wind,2719,0.030,True
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Coal,11333,0.130,False
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Gas,36410,0.429,False
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Hydro,928,0.010,True
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Multiple Fuels,3,0.000,False
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Nuclear,30222,0.355,False
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Oil,334,0.000,False
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Other Renewables,567,0.010,True
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Solar,2561,0.030,True
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Storage,0,0.000,False
2/26/2023 6:00:00 PM,2/26/2023 1:00:00 PM,Wind,2540,0.030,True
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Coal,11783,0.133,False
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Gas,38924,0.445,False
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Hydro,914,0.010,True
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Multiple Fuels,55,0.000,False
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Nuclear,30234,0.345,False
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Oil,336,0.000,False
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Other Renewables,571,0.010,True
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Solar,2285,0.026,True
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Storage,0,0.000,False
2/26/2023 5:00:00 PM,2/26/2023 12:00:00 PM,Wind,2341,0.030,True
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Coal,11944,0.130,False
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Gas,41361,0.461,False
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Hydro,905,0.010,True
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Multiple Fuels,179,0.000,False
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Nuclear,30251,0.340,False
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Oil,343,0.000,False
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Other Renewables,570,0.010,True
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Solar,1904,0.020,True
2/26/2023 4:00:00 PM,2/26/2023 11:00:00 AM,Storage,0,0.000,False
