datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/30/2022 7:50:00 AM,11/30/2022 2:50:00 AM,DOM,34964545,876.857021,0.004381,0.048626
11/30/2022 7:45:00 AM,11/30/2022 2:45:00 AM,DOM,34964545,857.980264,0.004353,0.043474
11/30/2022 7:40:00 AM,11/30/2022 2:40:00 AM,DOM,34964545,876.248823,0.004387,0.043727
11/30/2022 7:35:00 AM,11/30/2022 2:35:00 AM,DOM,34964545,856.939296,0.004347,0.043539
11/30/2022 7:30:00 AM,11/30/2022 2:30:00 AM,DOM,34964545,838.743756,0.004282,0.057191
11/30/2022 7:25:00 AM,11/30/2022 2:25:00 AM,DOM,34964545,808.504865,0.004086,0.039477
11/30/2022 7:20:00 AM,11/30/2022 2:20:00 AM,DOM,34964545,852.606842,0.004325,0.043400
11/30/2022 7:15:00 AM,11/30/2022 2:15:00 AM,DOM,34964545,874.706539,0.004381,0.056665
11/30/2022 7:10:00 AM,11/30/2022 2:10:00 AM,DOM,34964545,856.942311,0.004347,0.043799
11/30/2022 7:05:00 AM,11/30/2022 2:05:00 AM,DOM,34964545,843.058816,0.004220,0.043503
11/30/2022 7:00:00 AM,11/30/2022 2:00:00 AM,DOM,34964545,971.543064,0.004930,0.078996
11/30/2022 6:55:00 AM,11/30/2022 1:55:00 AM,DOM,34964545,805.037697,0.004068,0.039869
11/30/2022 6:50:00 AM,11/30/2022 1:50:00 AM,DOM,34964545,918.018223,0.004602,0.062226
11/30/2022 6:45:00 AM,11/30/2022 1:45:00 AM,DOM,34964545,840.424901,0.004292,0.042412
11/30/2022 6:40:00 AM,11/30/2022 1:40:00 AM,DOM,34964545,898.669867,0.004513,0.051716
11/30/2022 6:35:00 AM,11/30/2022 1:35:00 AM,DOM,34964545,897.552599,0.004494,0.052927
11/30/2022 6:30:00 AM,11/30/2022 1:30:00 AM,DOM,34964545,898.327706,0.004499,0.053328
11/30/2022 6:25:00 AM,11/30/2022 1:25:00 AM,DOM,34964545,822.927315,0.004147,0.041387
11/30/2022 6:20:00 AM,11/30/2022 1:20:00 AM,DOM,34964545,825.520657,0.004161,0.042180
11/30/2022 6:15:00 AM,11/30/2022 1:15:00 AM,DOM,34964545,875.106604,0.004466,0.044136
11/30/2022 6:10:00 AM,11/30/2022 1:10:00 AM,DOM,34964545,974.398334,0.004944,0.079228
11/30/2022 6:05:00 AM,11/30/2022 1:05:00 AM,DOM,34964545,846.543512,0.004320,0.057848
11/30/2022 6:00:00 AM,11/30/2022 1:00:00 AM,DOM,34964545,2098.436712,1.933731,0.804481
11/30/2022 5:55:00 AM,11/30/2022 12:55:00 AM,DOM,34964545,864.322603,0.004416,0.043630
11/30/2022 5:50:00 AM,11/30/2022 12:50:00 AM,DOM,34964545,858.649788,0.004347,0.060857
11/30/2022 5:45:00 AM,11/30/2022 12:45:00 AM,DOM,34964545,859.529170,0.004351,0.060948
11/30/2022 5:40:00 AM,11/30/2022 12:40:00 AM,DOM,34964545,858.917652,0.004348,0.060879
11/30/2022 5:35:00 AM,11/30/2022 12:35:00 AM,DOM,34964545,856.099699,0.004289,0.031867
11/30/2022 5:30:00 AM,11/30/2022 12:30:00 AM,DOM,34964545,869.530823,0.004349,0.052264
11/30/2022 5:25:00 AM,11/30/2022 12:25:00 AM,DOM,34964545,856.761203,0.004292,0.032091
11/30/2022 5:20:00 AM,11/30/2022 12:20:00 AM,DOM,34964545,851.145676,0.004336,0.044226
11/30/2022 5:15:00 AM,11/30/2022 12:15:00 AM,DOM,34964545,857.660389,0.004342,0.060778
11/30/2022 5:10:00 AM,11/30/2022 12:10:00 AM,DOM,34964545,866.926221,0.004346,0.034349
11/30/2022 5:05:00 AM,11/30/2022 12:05:00 AM,DOM,34964545,884.238108,0.004420,0.049616
11/30/2022 5:00:00 AM,11/30/2022 12:00:00 AM,DOM,34964545,861.026905,0.004381,0.054318
11/30/2022 4:55:00 AM,11/29/2022 11:55:00 PM,DOM,34964545,828.639095,0.004184,0.044319
11/30/2022 4:50:00 AM,11/29/2022 11:50:00 PM,DOM,34964545,877.279667,0.004390,0.053303
11/30/2022 4:45:00 AM,11/29/2022 11:45:00 PM,DOM,34964545,883.921864,0.004426,0.044210
11/30/2022 4:40:00 AM,11/29/2022 11:40:00 PM,DOM,34964545,881.324712,0.004498,0.044550
11/30/2022 4:35:00 AM,11/29/2022 11:35:00 PM,DOM,34964545,886.796619,0.004438,0.043947
11/30/2022 4:30:00 AM,11/29/2022 11:30:00 PM,DOM,34964545,865.097674,0.004402,0.054770
11/30/2022 4:25:00 AM,11/29/2022 11:25:00 PM,DOM,34964545,868.276370,0.004352,0.034435
11/30/2022 4:20:00 AM,11/29/2022 11:20:00 PM,DOM,34964545,862.573068,0.004367,0.061071
11/30/2022 4:15:00 AM,11/29/2022 11:15:00 PM,DOM,34964545,946.291920,0.004778,0.056018
11/30/2022 4:10:00 AM,11/29/2022 11:10:00 PM,DOM,34964545,863.058417,0.004369,0.061154
11/30/2022 4:05:00 AM,11/29/2022 11:05:00 PM,DOM,34964545,943.663652,0.004768,0.051602
11/30/2022 4:00:00 AM,11/29/2022 11:00:00 PM,DOM,34964545,937.392231,0.004789,0.052367
11/30/2022 3:55:00 AM,11/29/2022 10:55:00 PM,DOM,34964545,2347.011639,2.678260,0.923627
11/30/2022 3:50:00 AM,11/29/2022 10:50:00 PM,DOM,34964545,899.012149,0.004520,0.073513
11/30/2022 3:45:00 AM,11/29/2022 10:45:00 PM,DOM,34964545,943.705531,0.004724,0.044887
11/30/2022 3:40:00 AM,11/29/2022 10:40:00 PM,DOM,34964545,866.784553,0.004388,0.061438
11/30/2022 3:35:00 AM,11/29/2022 10:35:00 PM,DOM,34964545,869.049817,0.004385,0.058996
11/30/2022 3:30:00 AM,11/29/2022 10:30:00 PM,DOM,34964545,877.694061,0.004478,0.043927
11/30/2022 3:25:00 AM,11/29/2022 10:25:00 PM,DOM,34964545,867.357837,0.004391,0.061479
11/30/2022 3:20:00 AM,11/29/2022 10:20:00 PM,DOM,34964545,874.680862,0.004462,0.043279
11/30/2022 3:15:00 AM,11/29/2022 10:15:00 PM,DOM,34964545,855.577008,0.004354,0.053912
11/30/2022 3:10:00 AM,11/29/2022 10:10:00 PM,DOM,34964545,1054.712847,0.140772,0.169478
11/30/2022 3:05:00 AM,11/29/2022 10:05:00 PM,DOM,34964545,2009.645553,0.839807,0.609478
11/30/2022 3:00:00 AM,11/29/2022 10:00:00 PM,DOM,34964545,848.296010,0.004312,0.042409
11/30/2022 2:55:00 AM,11/29/2022 9:55:00 PM,DOM,34964545,736.772123,0.003722,0.053576
11/30/2022 2:50:00 AM,11/29/2022 9:50:00 PM,DOM,34964545,2949.424894,2.273742,1.047580
11/30/2022 2:45:00 AM,11/29/2022 9:45:00 PM,DOM,34964545,799.985328,0.004083,0.032773
11/30/2022 2:40:00 AM,11/29/2022 9:40:00 PM,DOM,34964545,858.150282,0.004299,0.032143
11/30/2022 2:35:00 AM,11/29/2022 9:35:00 PM,DOM,34964545,2291.072991,2.323698,0.949778
11/30/2022 2:30:00 AM,11/29/2022 9:30:00 PM,DOM,34964545,896.587794,0.004477,0.026657
11/30/2022 2:25:00 AM,11/29/2022 9:25:00 PM,DOM,34964545,907.164054,0.004560,0.071727
11/30/2022 2:20:00 AM,11/29/2022 9:20:00 PM,DOM,34964545,2158.998087,5.083625,2.805732
11/30/2022 2:15:00 AM,11/29/2022 9:15:00 PM,DOM,34964545,907.238920,0.004563,0.074167
11/30/2022 2:10:00 AM,11/29/2022 9:10:00 PM,DOM,34964545,3790.250801,2.145329,1.959968
11/30/2022 2:05:00 AM,11/29/2022 9:05:00 PM,DOM,34964545,936.057522,0.004764,0.080578
11/30/2022 2:00:00 AM,11/29/2022 9:00:00 PM,DOM,34964545,856.866058,0.004292,0.031893
11/30/2022 1:55:00 AM,11/29/2022 8:55:00 PM,DOM,34964545,801.172754,0.004048,0.039678
11/30/2022 1:50:00 AM,11/29/2022 8:50:00 PM,DOM,34964545,933.854056,0.004742,0.067043
11/30/2022 1:45:00 AM,11/29/2022 8:45:00 PM,DOM,34964545,866.949196,0.004431,0.043255
11/30/2022 1:40:00 AM,11/29/2022 8:40:00 PM,DOM,34964545,797.275032,0.004012,0.035329
11/30/2022 1:35:00 AM,11/29/2022 8:35:00 PM,DOM,34964545,5110.081509,3.142040,2.837415
11/30/2022 1:30:00 AM,11/29/2022 8:30:00 PM,DOM,34964545,1448.204960,0.011100,0.466388
11/30/2022 1:25:00 AM,11/29/2022 8:25:00 PM,DOM,34964545,877.166853,0.004457,0.034446
11/30/2022 1:20:00 AM,11/29/2022 8:20:00 PM,DOM,34964545,1485.513679,0.011408,0.480465
11/30/2022 1:15:00 AM,11/29/2022 8:15:00 PM,DOM,34964545,903.933284,0.041407,0.073147
11/30/2022 1:10:00 AM,11/29/2022 8:10:00 PM,DOM,34964545,1006.266617,-0.173739,0.024630
11/30/2022 1:05:00 AM,11/29/2022 8:05:00 PM,DOM,34964545,920.914521,0.004676,0.066114
11/30/2022 1:00:00 AM,11/29/2022 8:00:00 PM,DOM,34964545,959.219519,0.004828,0.084783
11/30/2022 12:55:00 AM,11/29/2022 7:55:00 PM,DOM,34964545,992.120996,-0.254192,-0.065284
11/30/2022 12:50:00 AM,11/29/2022 7:50:00 PM,DOM,34964545,2161.809288,0.879654,1.064351
11/30/2022 12:45:00 AM,11/29/2022 7:45:00 PM,DOM,34964545,869.456391,0.004442,0.044149
11/30/2022 12:40:00 AM,11/29/2022 7:40:00 PM,DOM,34964545,1102.987014,-0.846959,-0.355605
11/30/2022 12:35:00 AM,11/29/2022 7:35:00 PM,DOM,34964545,2015.582226,0.603445,0.488310
11/30/2022 12:30:00 AM,11/29/2022 7:30:00 PM,DOM,34964545,1056.442971,0.005333,0.062065
11/30/2022 12:25:00 AM,11/29/2022 7:25:00 PM,DOM,34964545,839.406234,0.004270,0.041559
11/30/2022 12:20:00 AM,11/29/2022 7:20:00 PM,DOM,34964545,1449.598637,0.007275,0.437906
11/30/2022 12:15:00 AM,11/29/2022 7:15:00 PM,DOM,34964545,2498.220832,1.222483,0.837385
11/30/2022 12:10:00 AM,11/29/2022 7:10:00 PM,DOM,34964545,952.419845,0.004833,0.077441
11/30/2022 12:05:00 AM,11/29/2022 7:05:00 PM,DOM,34964545,935.658399,0.004776,0.080625
11/30/2022 12:00:00 AM,11/29/2022 7:00:00 PM,DOM,34964545,886.184578,0.004503,0.035791
11/29/2022 11:55:00 PM,11/29/2022 6:55:00 PM,DOM,34964545,1084.621049,0.005452,0.117273
11/29/2022 11:50:00 PM,11/29/2022 6:50:00 PM,DOM,34964545,844.243736,0.004301,0.125358
11/29/2022 11:45:00 PM,11/29/2022 6:45:00 PM,DOM,34964545,1.300161,0.000006,0.000068
11/29/2022 11:40:00 PM,11/29/2022 6:40:00 PM,DOM,34964545,809.431358,0.004093,0.039837
11/29/2022 11:35:00 PM,11/29/2022 6:35:00 PM,DOM,34964545,888.248586,0.004440,0.047065
11/29/2022 11:30:00 PM,11/29/2022 6:30:00 PM,DOM,34964545,804.912217,0.004070,0.039603
11/29/2022 11:25:00 PM,11/29/2022 6:25:00 PM,DOM,34964545,885.483001,0.004525,0.044698
11/29/2022 11:20:00 PM,11/29/2022 6:20:00 PM,DOM,34964545,912.840338,0.004590,0.074645
11/29/2022 11:15:00 PM,11/29/2022 6:15:00 PM,DOM,34964545,926.940086,0.004707,0.066485
11/29/2022 11:10:00 PM,11/29/2022 6:10:00 PM,DOM,34964545,1396.635148,1.195610,0.720523
11/29/2022 11:05:00 PM,11/29/2022 6:05:00 PM,DOM,34964545,2120.829924,0.586042,0.464325
11/29/2022 11:00:00 PM,11/29/2022 6:00:00 PM,DOM,34964545,2387.882523,0.012089,0.169304
11/29/2022 10:55:00 PM,11/29/2022 5:55:00 PM,DOM,34964545,2783.658656,0.013985,0.146144
11/29/2022 10:50:00 PM,11/29/2022 5:50:00 PM,DOM,34964545,3971.835256,2.283065,2.084884
11/29/2022 10:45:00 PM,11/29/2022 5:45:00 PM,DOM,34964545,1817.305744,0.005046,-6.017647
11/29/2022 10:40:00 PM,11/29/2022 5:40:00 PM,DOM,34964545,1007.496281,0.005376,0.197799
11/29/2022 10:35:00 PM,11/29/2022 5:35:00 PM,DOM,34964545,1458.245899,0.007318,0.439930
11/29/2022 10:30:00 PM,11/29/2022 5:30:00 PM,DOM,34964545,810.914345,0.004099,0.040001
11/29/2022 10:25:00 PM,11/29/2022 5:25:00 PM,DOM,34964545,1544.349250,0.019509,1.511549
11/29/2022 10:20:00 PM,11/29/2022 5:20:00 PM,DOM,34964545,766.209093,0.003827,0.055339
11/29/2022 10:15:00 PM,11/29/2022 5:15:00 PM,DOM,34964545,901.945814,0.004591,0.065292
11/29/2022 10:10:00 PM,11/29/2022 5:10:00 PM,DOM,34964545,901.945814,0.004591,0.065292
11/29/2022 10:05:00 PM,11/29/2022 5:05:00 PM,DOM,34964545,2104.516665,4.949928,2.732057
11/29/2022 10:00:00 PM,11/29/2022 5:00:00 PM,DOM,34964545,1.527073,0.000007,0.000080
11/29/2022 9:55:00 PM,11/29/2022 4:55:00 PM,DOM,34964545,1.527073,0.000007,0.000080
11/29/2022 9:50:00 PM,11/29/2022 4:50:00 PM,DOM,34964545,669.669379,0.003536,0.263346
11/29/2022 9:45:00 PM,11/29/2022 4:45:00 PM,DOM,34964545,3114.295683,0.956789,1.111933
11/29/2022 9:40:00 PM,11/29/2022 4:40:00 PM,DOM,34964545,884.989693,0.004427,0.053451
11/29/2022 9:35:00 PM,11/29/2022 4:35:00 PM,DOM,34964545,884.989693,0.004427,0.053451
11/29/2022 9:30:00 PM,11/29/2022 4:30:00 PM,DOM,34964545,2543.889702,1.244398,0.852440
11/29/2022 9:25:00 PM,11/29/2022 4:25:00 PM,DOM,34964545,850.473647,0.004260,0.031358
11/29/2022 9:20:00 PM,11/29/2022 4:20:00 PM,DOM,34964545,754.680590,0.003814,0.055473
11/29/2022 9:15:00 PM,11/29/2022 4:15:00 PM,DOM,34964545,884.606040,0.004425,0.053413
11/29/2022 9:10:00 PM,11/29/2022 4:10:00 PM,DOM,34964545,865.955968,0.004407,0.054555
11/29/2022 9:05:00 PM,11/29/2022 4:05:00 PM,DOM,34964545,1103.885731,0.006093,0.309202
11/29/2022 9:00:00 PM,11/29/2022 4:00:00 PM,DOM,34964545,1104.259672,0.006096,0.309907
11/29/2022 8:55:00 PM,11/29/2022 3:55:00 PM,DOM,34964545,841.098202,0.004278,0.041639
11/29/2022 8:50:00 PM,11/29/2022 3:50:00 PM,DOM,34964545,803.498780,0.001829,0.038129
11/29/2022 8:45:00 PM,11/29/2022 3:45:00 PM,DOM,34964545,901.987507,0.004591,0.038087
11/29/2022 8:40:00 PM,11/29/2022 3:40:00 PM,DOM,34964545,871.197015,0.004410,0.061476
11/29/2022 8:35:00 PM,11/29/2022 3:35:00 PM,DOM,34964545,924.445406,0.004653,0.082170
11/29/2022 8:30:00 PM,11/29/2022 3:30:00 PM,DOM,34964545,852.117804,0.004269,0.031917
11/29/2022 8:25:00 PM,11/29/2022 3:25:00 PM,DOM,34964545,851.815693,0.004268,0.032829
11/29/2022 8:20:00 PM,11/29/2022 3:20:00 PM,DOM,34964545,1870.176381,4.256610,2.140518
11/29/2022 8:15:00 PM,11/29/2022 3:15:00 PM,DOM,34964545,892.630369,0.004458,0.027369
11/29/2022 8:10:00 PM,11/29/2022 3:10:00 PM,DOM,34964545,904.216679,0.004602,0.076056
11/29/2022 8:05:00 PM,11/29/2022 3:05:00 PM,DOM,34964545,902.311077,0.004578,0.067214
11/29/2022 8:00:00 PM,11/29/2022 3:00:00 PM,DOM,34964545,863.513302,0.004372,0.061142
11/29/2022 7:55:00 PM,11/29/2022 2:55:00 PM,DOM,34964545,855.167105,0.004276,0.046813
11/29/2022 7:50:00 PM,11/29/2022 2:50:00 PM,DOM,34964545,2122.235319,2.078283,0.855128
11/29/2022 7:45:00 PM,11/29/2022 2:45:00 PM,DOM,34964545,858.002031,0.004293,0.052281
11/29/2022 7:40:00 PM,11/29/2022 2:40:00 PM,DOM,34964545,868.051313,0.004394,0.061509
11/29/2022 7:35:00 PM,11/29/2022 2:35:00 PM,DOM,34964545,839.895540,0.004279,0.044814
11/29/2022 7:30:00 PM,11/29/2022 2:30:00 PM,DOM,34964545,865.938906,0.004385,0.061168
11/29/2022 7:25:00 PM,11/29/2022 2:25:00 PM,DOM,34964545,868.743062,0.004398,0.061577
11/29/2022 7:20:00 PM,11/29/2022 2:20:00 PM,DOM,34964545,869.682398,0.004403,0.061644
11/29/2022 7:15:00 PM,11/29/2022 2:15:00 PM,DOM,34964545,870.690529,0.004408,0.061715
11/29/2022 7:10:00 PM,11/29/2022 2:10:00 PM,DOM,34964545,838.598135,0.004201,0.031798
11/29/2022 7:05:00 PM,11/29/2022 2:05:00 PM,DOM,34964545,836.245973,0.004214,0.035341
11/29/2022 7:00:00 PM,11/29/2022 2:00:00 PM,DOM,34964545,871.612933,0.004412,0.061780
11/29/2022 6:55:00 PM,11/29/2022 1:55:00 PM,DOM,34964545,962.609961,0.004885,0.078270
11/29/2022 6:50:00 PM,11/29/2022 1:50:00 PM,DOM,34964545,840.423379,0.004210,0.031479
11/29/2022 6:45:00 PM,11/29/2022 1:45:00 PM,DOM,34964545,829.994787,0.004230,0.042602
11/29/2022 6:40:00 PM,11/29/2022 1:40:00 PM,DOM,34964545,842.933080,0.004213,0.044664
11/29/2022 6:35:00 PM,11/29/2022 1:35:00 PM,DOM,34964545,839.510459,0.004206,0.031444
11/29/2022 6:30:00 PM,11/29/2022 1:30:00 PM,DOM,34964545,904.318004,0.004602,0.076041
11/29/2022 6:25:00 PM,11/29/2022 1:25:00 PM,DOM,34964545,838.513940,0.004201,0.031799
11/29/2022 6:20:00 PM,11/29/2022 1:20:00 PM,DOM,34964545,871.783645,0.004413,0.061792
11/29/2022 6:15:00 PM,11/29/2022 1:15:00 PM,DOM,34964545,840.923816,0.004213,0.031890
11/29/2022 6:10:00 PM,11/29/2022 1:10:00 PM,DOM,34964545,839.475250,0.004205,0.031443
11/29/2022 6:05:00 PM,11/29/2022 1:05:00 PM,DOM,34964545,841.642738,0.004217,0.032155
11/29/2022 6:00:00 PM,11/29/2022 1:00:00 PM,DOM,34964545,858.467183,0.004384,0.043631
11/29/2022 5:55:00 PM,11/29/2022 12:55:00 PM,DOM,34964545,850.784587,0.004256,0.051453
11/29/2022 5:50:00 PM,11/29/2022 12:50:00 PM,DOM,34964545,841.235438,0.004214,0.031761
11/29/2022 5:45:00 PM,11/29/2022 12:45:00 PM,DOM,34964545,849.187022,0.004339,0.040820
11/29/2022 5:40:00 PM,11/29/2022 12:40:00 PM,DOM,34964545,924.805130,0.004706,0.077765
11/29/2022 5:35:00 PM,11/29/2022 12:35:00 PM,DOM,34964545,866.848965,0.004401,0.061725
11/29/2022 5:30:00 PM,11/29/2022 12:30:00 PM,DOM,34964545,935.407294,0.004722,0.054953
11/29/2022 5:25:00 PM,11/29/2022 12:25:00 PM,DOM,34964545,1105.043870,0.006099,0.309685
11/29/2022 5:20:00 PM,11/29/2022 12:20:00 PM,DOM,34964545,1081.939509,0.006098,0.306384
11/29/2022 5:15:00 PM,11/29/2022 12:15:00 PM,DOM,34964545,795.836344,0.001874,0.037482
11/29/2022 5:10:00 PM,11/29/2022 12:10:00 PM,DOM,34964545,799.615498,0.001859,0.037612
11/29/2022 5:05:00 PM,11/29/2022 12:05:00 PM,DOM,34964545,8.183138,0.363356,1.075800
11/29/2022 5:00:00 PM,11/29/2022 12:00:00 PM,DOM,34964545,840.136559,0.004293,0.042407
11/29/2022 4:55:00 PM,11/29/2022 11:55:00 AM,DOM,34964545,886.593631,0.004514,0.036866
11/29/2022 4:50:00 PM,11/29/2022 11:50:00 AM,DOM,34964545,863.691014,0.004321,0.052164
11/29/2022 4:45:00 PM,11/29/2022 11:45:00 AM,DOM,34964545,861.067793,0.004397,0.043763
11/29/2022 4:40:00 PM,11/29/2022 11:40:00 AM,DOM,34964545,848.271590,0.004320,0.027860
11/29/2022 4:35:00 PM,11/29/2022 11:35:00 AM,DOM,34964545,839.459935,0.004208,0.033108
11/29/2022 4:30:00 PM,11/29/2022 11:30:00 AM,DOM,34964545,802.461886,0.004072,0.050224
11/29/2022 4:25:00 PM,11/29/2022 11:25:00 AM,DOM,34964545,841.903219,0.004220,0.033083
11/29/2022 4:20:00 PM,11/29/2022 11:20:00 AM,DOM,34964545,837.968551,0.004198,0.031915
11/29/2022 4:15:00 PM,11/29/2022 11:15:00 AM,DOM,34964545,868.013013,0.004393,0.060808
11/29/2022 4:10:00 PM,11/29/2022 11:10:00 AM,DOM,34964545,1104.994294,0.006099,0.309499
11/29/2022 4:05:00 PM,11/29/2022 11:05:00 AM,DOM,34964545,893.592955,0.004476,0.057980
11/29/2022 4:00:00 PM,11/29/2022 11:00:00 AM,DOM,34964545,1081.843278,0.006098,0.306345
11/29/2022 3:55:00 PM,11/29/2022 10:55:00 AM,DOM,34964545,1085.239713,0.006130,0.312103
11/29/2022 3:50:00 PM,11/29/2022 10:50:00 AM,DOM,34964545,857.929426,0.004381,0.043584
11/29/2022 3:45:00 PM,11/29/2022 10:45:00 AM,DOM,34964545,2376.429527,2.494006,1.017067
11/29/2022 3:40:00 PM,11/29/2022 10:40:00 AM,DOM,34964545,848.117172,0.004334,0.042494
11/29/2022 3:35:00 PM,11/29/2022 10:35:00 AM,DOM,34964545,879.615840,0.004476,0.056423
11/29/2022 3:30:00 PM,11/29/2022 10:30:00 AM,DOM,34964545,847.747675,0.004315,0.042523
11/29/2022 3:25:00 PM,11/29/2022 10:25:00 AM,DOM,34964545,848.184734,0.004335,0.043487
11/29/2022 3:20:00 PM,11/29/2022 10:20:00 AM,DOM,34964545,968.025990,0.004864,0.078309
11/29/2022 3:15:00 PM,11/29/2022 10:15:00 AM,DOM,34964545,864.567337,0.004392,0.035413
11/29/2022 3:10:00 PM,11/29/2022 10:10:00 AM,DOM,34964545,926.505535,0.004720,0.081766
11/29/2022 3:05:00 PM,11/29/2022 10:05:00 AM,DOM,34964545,2654.742288,1.314367,0.898711
11/29/2022 3:00:00 PM,11/29/2022 10:00:00 AM,DOM,34964545,855.789682,0.004281,0.051687
11/29/2022 2:55:00 PM,11/29/2022 9:55:00 AM,DOM,34964545,861.523202,0.004380,0.052066
11/29/2022 2:50:00 PM,11/29/2022 9:50:00 AM,DOM,34964545,2393.841737,6.603469,3.284524
11/29/2022 2:45:00 PM,11/29/2022 9:45:00 AM,DOM,34964545,947.775208,0.004783,0.056557
11/29/2022 2:40:00 PM,11/29/2022 9:40:00 AM,DOM,34964545,844.855506,0.004326,0.044259
11/29/2022 2:35:00 PM,11/29/2022 9:35:00 AM,DOM,34964545,844.801170,0.004317,0.042424
11/29/2022 2:30:00 PM,11/29/2022 9:30:00 AM,DOM,34964545,846.870381,0.004329,0.043997
11/29/2022 2:25:00 PM,11/29/2022 9:25:00 AM,DOM,34964545,785.361378,0.003930,-0.026842
11/29/2022 2:20:00 PM,11/29/2022 9:20:00 AM,DOM,34964545,845.224164,0.004319,0.042484
11/29/2022 2:15:00 PM,11/29/2022 9:15:00 AM,DOM,34964545,2571.703099,1.183856,1.408232
11/29/2022 2:10:00 PM,11/29/2022 9:10:00 AM,DOM,34964545,2019.109230,0.853980,0.618503
11/29/2022 2:05:00 PM,11/29/2022 9:05:00 AM,DOM,34964545,882.473585,0.004467,0.062543
11/29/2022 2:00:00 PM,11/29/2022 9:00:00 AM,DOM,34964545,835.340184,0.004185,0.031675
11/29/2022 1:55:00 PM,11/29/2022 8:55:00 AM,DOM,34964545,879.429027,0.004452,0.062334
11/29/2022 1:50:00 PM,11/29/2022 8:50:00 AM,DOM,34964545,834.490858,0.004181,0.031489
11/29/2022 1:45:00 PM,11/29/2022 8:45:00 AM,DOM,34964545,418.335564,-0.296147,-0.241033
11/29/2022 1:40:00 PM,11/29/2022 8:40:00 AM,DOM,34964545,1308.948868,0.006579,0.299519
11/29/2022 1:35:00 PM,11/29/2022 8:35:00 AM,DOM,34964545,1323.183050,0.006648,0.301046
11/29/2022 1:30:00 PM,11/29/2022 8:30:00 AM,DOM,34964545,2181.702673,5.134473,2.833851
11/29/2022 1:25:00 PM,11/29/2022 8:25:00 AM,DOM,34964545,745.475651,0.003715,0.055307
11/29/2022 1:20:00 PM,11/29/2022 8:20:00 AM,DOM,34964545,926.850342,0.004687,0.076095
11/29/2022 1:15:00 PM,11/29/2022 8:15:00 AM,DOM,34964545,867.794257,0.004437,0.049984
11/29/2022 1:10:00 PM,11/29/2022 8:10:00 AM,DOM,34964545,1360.150261,0.006829,0.322948
11/29/2022 1:05:00 PM,11/29/2022 8:05:00 AM,DOM,34964545,2460.040329,6.791048,3.378009
11/29/2022 1:00:00 PM,11/29/2022 8:00:00 AM,DOM,34964545,1362.543636,0.006841,0.323541
11/29/2022 12:55:00 PM,11/29/2022 7:55:00 AM,DOM,34964545,798.167349,0.004015,0.034896
11/29/2022 12:50:00 PM,11/29/2022 7:50:00 AM,DOM,34964545,877.553808,0.004485,0.043973
11/29/2022 12:45:00 PM,11/29/2022 7:45:00 AM,DOM,34964545,846.394516,0.004243,0.031936
11/29/2022 12:40:00 PM,11/29/2022 7:40:00 AM,DOM,34964545,1507.295290,0.008455,1.142297
11/29/2022 12:35:00 PM,11/29/2022 7:35:00 AM,DOM,34964545,3571.500509,1.928420,1.820385
11/29/2022 12:30:00 PM,11/29/2022 7:30:00 AM,DOM,34964545,1479.126118,0.070543,2.617516
11/29/2022 12:25:00 PM,11/29/2022 7:25:00 AM,DOM,34964545,1278.919501,0.006437,0.132148
11/29/2022 12:20:00 PM,11/29/2022 7:20:00 AM,DOM,34964545,1264.177597,0.006372,0.367477
11/29/2022 12:15:00 PM,11/29/2022 7:15:00 AM,DOM,34964545,2555.334752,0.012761,0.075976
11/29/2022 12:10:00 PM,11/29/2022 7:10:00 AM,DOM,34964545,3083.935511,0.945053,1.098047
11/29/2022 12:05:00 PM,11/29/2022 7:05:00 AM,DOM,34964545,2030.232216,0.010363,0.110859
11/29/2022 12:00:00 PM,11/29/2022 7:00:00 AM,DOM,34964545,2056.638422,0.009845,-0.263339
11/29/2022 11:55:00 AM,11/29/2022 6:55:00 AM,DOM,34964545,1382.605648,0.096219,0.945229
11/29/2022 11:50:00 AM,11/29/2022 6:50:00 AM,DOM,34964545,913.263894,0.004589,0.075805
11/29/2022 11:45:00 AM,11/29/2022 6:45:00 AM,DOM,34964545,1601.458142,0.009359,1.018270
11/29/2022 11:40:00 AM,11/29/2022 6:40:00 AM,DOM,34964545,1471.051617,0.069945,2.594545
11/29/2022 11:35:00 AM,11/29/2022 6:35:00 AM,DOM,34964545,937.735908,0.004787,0.082161
11/29/2022 11:30:00 AM,11/29/2022 6:30:00 AM,DOM,34964545,2394.456835,4.410196,1.367761
11/29/2022 11:25:00 AM,11/29/2022 6:25:00 AM,DOM,34964545,961.767241,0.004855,0.056572
11/29/2022 11:20:00 AM,11/29/2022 6:20:00 AM,DOM,34964545,2552.017520,1.160447,1.381917
11/29/2022 11:15:00 AM,11/29/2022 6:15:00 AM,DOM,34964545,2031.479378,0.852035,0.617985
11/29/2022 11:10:00 AM,11/29/2022 6:10:00 AM,DOM,34964545,954.329268,0.004777,0.045338
11/29/2022 11:05:00 AM,11/29/2022 6:05:00 AM,DOM,34964545,881.755834,0.004464,0.062537
11/29/2022 11:00:00 AM,11/29/2022 6:00:00 AM,DOM,34964545,3873.967009,2.171800,1.995945
